set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 487
    6 484
    7 481
    8 477
    9 476
    10 469
    11 467
    12 466
    13 461
    14 459
    15 459
    16 458
    17 457
    18 456
    19 450
    20 449
    21 448
    22 445
    23 443
    24 443
    25 442
    26 434
    27 433
    28 433
    29 431
    30 430
    31 424
    32 421
    33 419
    34 414
    35 414
    36 413
    37 410
    38 407
    39 405
    40 403
    41 401
    42 401
    43 397
    44 397
    45 394
    46 392
    47 392
    48 391
    49 391
    50 390
    51 390
    52 387
    53 387
    54 384
    55 383
    56 382
    57 377
    58 377
    59 375
    60 374
    61 374
    62 374
    63 374
    64 373
    65 373
    66 373
    67 372
    68 369
    69 368
    70 367
    71 367
    72 366
    73 365
    74 363
    75 362
    76 360
    77 357
    78 357
    79 356
    80 356
    81 353
    82 351
    83 350
    84 349
    85 346
    86 346
    87 345
    88 345
    89 340
    90 339
    91 339
    92 335
    93 335
    94 333
    95 332
    96 329
    97 329
    98 329
    99 326
    100 324
    101 324
    102 323
    103 322
    104 319
    105 319
    106 318
    107 317
    108 314
    109 311
    110 311
    111 311
    112 311
    113 310
    114 307
    115 304
    116 303
    117 302
    118 301
    119 300
    120 300
    121 298
    122 297
    123 296
    124 294
    125 292
    126 290
    127 290
    128 290
    129 288
    130 288
    131 287
    132 287
    133 286
    134 286
    135 286
    136 285
    137 285
    138 285
    139 283
    140 281
    141 281
    142 281
    143 281
    144 281
    145 281
    146 280
    147 280
    148 279
    149 278
    150 278
    151 276
    152 274
    153 273
    154 273
    155 272
    156 272
    157 271
    158 271
    159 271
    160 271
    161 270
    162 270
    163 270
    164 269
    165 269
    166 269
    167 267
    168 266
    169 265
    170 265
    171 264
    172 264
    173 264
    174 263
    175 263
    176 263
    177 263
    178 261
    179 260
    180 260
    181 260
    182 260
    183 259
    184 259
    185 259
    186 258
    187 258
    188 257
    189 257
    190 257
    191 256
    192 256
    193 256
    194 256
    195 256
    196 255
    197 255
    198 255
    199 254
    200 254
    201 254
    202 254
    203 253
    204 253
    205 253
    206 252
    207 252
    208 252
    209 251
    210 250
    211 250
    212 250
    213 250
    214 250;
