set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 492
    6 491
    7 491
    8 489
    9 488
    10 487
    11 480
    12 469
    13 468
    14 466
    15 464
    16 464
    17 460
    18 459
    19 457
    20 452
    21 452
    22 451
    23 451
    24 449
    25 446
    26 444
    27 443
    28 441
    29 440
    30 438
    31 437
    32 437
    33 434
    34 431
    35 431
    36 428
    37 428
    38 426
    39 425
    40 425
    41 425
    42 424
    43 422
    44 422
    45 416
    46 415
    47 415
    48 410
    49 409
    50 407
    51 404
    52 401
    53 400
    54 398
    55 397
    56 393
    57 392
    58 391
    59 387
    60 385
    61 385
    62 385
    63 383
    64 382
    65 382
    66 382
    67 382
    68 381
    69 380
    70 379
    71 377
    72 376
    73 372
    74 372
    75 370
    76 369
    77 368
    78 368
    79 365
    80 364
    81 363
    82 361
    83 361
    84 360
    85 359
    86 358
    87 354
    88 353
    89 344
    90 343
    91 340
    92 336
    93 335
    94 334
    95 334
    96 333
    97 332
    98 332
    99 331
    100 331
    101 329
    102 328
    103 325
    104 325
    105 323
    106 323
    107 322
    108 321
    109 321
    110 319
    111 317
    112 316
    113 314
    114 312
    115 311
    116 311
    117 310
    118 309
    119 309
    120 308
    121 306
    122 305
    123 303
    124 303
    125 302
    126 301
    127 301
    128 299
    129 298
    130 297
    131 296
    132 295
    133 293
    134 293
    135 292
    136 291
    137 291
    138 291
    139 289
    140 289
    141 288
    142 288
    143 284
    144 284
    145 284
    146 283
    147 283
    148 283
    149 282
    150 282
    151 281
    152 280
    153 279
    154 279
    155 279
    156 279
    157 278
    158 278
    159 277
    160 277
    161 277
    162 276
    163 276
    164 276
    165 273
    166 273
    167 272
    168 271
    169 271
    170 270
    171 270
    172 269
    173 269
    174 269
    175 269
    176 267
    177 267
    178 267
    179 267
    180 265
    181 264
    182 263
    183 263
    184 263
    185 261
    186 260
    187 260
    188 260
    189 260
    190 259
    191 259
    192 258
    193 258
    194 258
    195 258
    196 258
    197 258
    198 257
    199 257
    200 257
    201 257
    202 255
    203 255
    204 255
    205 255
    206 255
    207 254
    208 254
    209 254
    210 254
    211 254
    212 254
    213 254
    214 253
    215 253
    216 253
    217 253
    218 253
    219 252
    220 252
    221 252
    222 252
    223 251
    224 251
    225 251
    226 251
    227 250
    228 250
    229 250
    230 250
    231 250
    232 250
    233 250
    234 250;
