set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 97
    7 97
    8 96
    9 95
    10 95
    11 94
    12 92
    13 92
    14 91
    15 91
    16 90
    17 89
    18 89
    19 88
    20 88
    21 87
    22 87
    23 86
    24 85
    25 84
    26 84
    27 83
    28 83
    29 82
    30 82
    31 81
    32 80
    33 79
    34 79
    35 78
    36 77
    37 76
    38 75
    39 75
    40 73
    41 72
    42 72
    43 71
    44 71
    45 70
    46 70
    47 69
    48 69
    49 68
    50 67
    51 67
    52 66
    53 66
    54 65
    55 64
    56 63
    57 62
    58 62
    59 61
    60 61
    61 60
    62 60
    63 59
    64 59
    65 58
    66 57
    67 57
    68 56
    69 55
    70 55
    71 55
    72 54
    73 53
    74 53
    75 53
    76 52
    77 51
    78 51
    79 50
    80 50
    81 49
    82 48
    83 48
    84 47
    85 47
    86 46
    87 45
    88 44
    89 44
    90 44
    91 43
    92 42
    93 42
    94 41
    95 41
    96 40
    97 39
    98 38
    99 37
    100 37
    101 37
    102 36
    103 35
    104 34
    105 34
    106 33
    107 32
    108 32
    109 31
    110 30
    111 29
    112 27
    113 27
    114 27
    115 26
    116 25
    117 24
    118 24
    119 23
    120 22
    121 21
    122 21
    123 20
    124 20;
