set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 492
    6 491
    7 491
    8 489
    9 488
    10 487
    11 480
    12 469
    13 468
    14 466
    15 464
    16 464
    17 461
    18 460
    19 459
    20 457
    21 452
    22 452
    23 451
    24 451
    25 449
    26 446
    27 444
    28 443
    29 441
    30 440
    31 438
    32 437
    33 437
    34 434
    35 432
    36 431
    37 431
    38 428
    39 428
    40 426
    41 425
    42 425
    43 425
    44 424
    45 422
    46 422
    47 416
    48 415
    49 415
    50 410
    51 409
    52 407
    53 407
    54 404
    55 401
    56 400
    57 398
    58 397
    59 393
    60 392
    61 391
    62 385
    63 385
    64 385
    65 383
    66 382
    67 382
    68 382
    69 382
    70 381
    71 381
    72 380
    73 379
    74 377
    75 376
    76 372
    77 372
    78 370
    79 369
    80 368
    81 368
    82 365
    83 364
    84 363
    85 361
    86 361
    87 360
    88 360
    89 359
    90 358
    91 354
    92 353
    93 344
    94 343
    95 340
    96 336
    97 335
    98 334
    99 334
    100 333
    101 332
    102 332
    103 331
    104 331
    105 329
    106 329
    107 328
    108 325
    109 325
    110 323
    111 323
    112 322
    113 321
    114 321
    115 319
    116 317
    117 316
    118 314
    119 312
    120 311
    121 311
    122 310
    123 309
    124 309
    125 308
    126 306
    127 305
    128 303
    129 303
    130 302
    131 301
    132 301
    133 299
    134 298
    135 297
    136 296
    137 295
    138 293
    139 293
    140 293
    141 292
    142 291
    143 291
    144 291
    145 289
    146 289
    147 288
    148 288
    149 284
    150 284
    151 284
    152 283
    153 283
    154 283
    155 282
    156 282
    157 281
    158 281
    159 280
    160 279
    161 279
    162 279
    163 279
    164 278
    165 278
    166 277
    167 277
    168 277
    169 276
    170 276
    171 276
    172 273
    173 273
    174 272
    175 271
    176 271
    177 271
    178 270
    179 270
    180 269
    181 269
    182 269
    183 269
    184 267
    185 267
    186 267
    187 265
    188 264
    189 263
    190 263
    191 263
    192 262
    193 261
    194 260
    195 260
    196 260
    197 260
    198 259
    199 259
    200 258
    201 258
    202 258
    203 258
    204 258
    205 258
    206 257
    207 257
    208 257
    209 257
    210 256
    211 255
    212 255
    213 255
    214 255
    215 255
    216 254
    217 254
    218 254
    219 254
    220 254
    221 254
    222 254
    223 253
    224 253
    225 253
    226 253
    227 253
    228 253
    229 252
    230 252
    231 252
    232 252
    233 251
    234 251
    235 251
    236 251
    237 250
    238 250
    239 250
    240 250
    241 250
    242 250
    243 250
    244 250;
