set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 97
    12 96
    13 95
    14 94
    15 94
    16 93
    17 92
    18 92
    19 92
    20 92
    21 91
    22 91
    23 91
    24 91
    25 90
    26 90
    27 90
    28 90
    29 89
    30 89
    31 89
    32 88
    33 88
    34 88
    35 87
    36 87
    37 86
    38 86
    39 86
    40 85
    41 84
    42 84
    43 83
    44 83
    45 82
    46 82
    47 82
    48 82
    49 81
    50 81
    51 80
    52 80
    53 79
    54 79
    55 79
    56 79
    57 78
    58 78
    59 78
    60 78
    61 78
    62 77
    63 77
    64 76
    65 76
    66 76
    67 75
    68 75
    69 75
    70 74
    71 74
    72 74
    73 73
    74 72
    75 72
    76 71
    77 70
    78 69
    79 69
    80 69
    81 69
    82 68
    83 67
    84 67
    85 66
    86 66
    87 66
    88 66
    89 66
    90 65
    91 65
    92 65
    93 64
    94 64
    95 64
    96 63
    97 63
    98 63
    99 62
    100 62
    101 62
    102 62
    103 61
    104 61
    105 60
    106 60
    107 60
    108 59
    109 59
    110 59
    111 58
    112 58
    113 58
    114 58
    115 57
    116 57
    117 57
    118 57
    119 56
    120 56
    121 55
    122 55
    123 54
    124 54
    125 54
    126 54
    127 52
    128 52
    129 52
    130 52
    131 52
    132 52
    133 51
    134 51
    135 51
    136 50
    137 50
    138 50
    139 49
    140 49
    141 48
    142 48
    143 46
    144 46
    145 45
    146 45
    147 45
    148 45
    149 45
    150 44
    151 44
    152 43
    153 42
    154 42
    155 41
    156 41
    157 40
    158 40
    159 40
    160 40
    161 39
    162 39
    163 38
    164 38
    165 38
    166 38
    167 37
    168 37
    169 37
    170 37
    171 36
    172 36
    173 35
    174 35
    175 35
    176 34
    177 34
    178 34
    179 33
    180 33
    181 32
    182 32
    183 31
    184 30
    185 30
    186 30
    187 29
    188 29
    189 28
    190 28
    191 28
    192 27
    193 27
    194 26
    195 26
    196 26
    197 25
    198 24
    199 23
    200 23
    201 23
    202 22
    203 22
    204 22
    205 21
    206 21
    207 21
    208 20
    209 20;
