set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 97
    8 97
    9 96
    10 96
    11 95
    12 95
    13 94
    14 93
    15 92
    16 92
    17 91
    18 91
    19 91
    20 90
    21 89
    22 89
    23 88
    24 88
    25 87
    26 87
    27 86
    28 85
    29 85
    30 84
    31 84
    32 84
    33 83
    34 82
    35 82
    36 82
    37 81
    38 81
    39 80
    40 79
    41 79
    42 78
    43 78
    44 77
    45 76
    46 75
    47 75
    48 73
    49 73
    50 72
    51 72
    52 71
    53 71
    54 70
    55 70
    56 69
    57 69
    58 69
    59 68
    60 67
    61 67
    62 66
    63 66
    64 65
    65 65
    66 64
    67 64
    68 63
    69 62
    70 62
    71 61
    72 61
    73 60
    74 60
    75 60
    76 59
    77 59
    78 58
    79 57
    80 57
    81 56
    82 56
    83 55
    84 55
    85 55
    86 54
    87 53
    88 53
    89 53
    90 53
    91 52
    92 52
    93 51
    94 50
    95 50
    96 50
    97 49
    98 48
    99 48
    100 48
    101 47
    102 47
    103 46
    104 45
    105 45
    106 44
    107 44
    108 44
    109 43
    110 43
    111 42
    112 42
    113 41
    114 41
    115 40
    116 40
    117 39
    118 38
    119 37
    120 37
    121 37
    122 36
    123 36
    124 35
    125 34
    126 34
    127 33
    128 32
    129 32
    130 32
    131 31
    132 30
    133 29
    134 28
    135 27
    136 27
    137 27
    138 26
    139 25
    140 25
    141 24
    142 23
    143 23
    144 22
    145 21
    146 21
    147 21
    148 20
    149 20;
