set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 97
    5 97
    6 95
    7 94
    8 92
    9 92
    10 91
    11 90
    12 89
    13 88
    14 88
    15 87
    16 85
    17 84
    18 84
    19 83
    20 82
    21 81
    22 80
    23 79
    24 78
    25 77
    26 75
    27 74
    28 72
    29 72
    30 71
    31 70
    32 69
    33 69
    34 67
    35 66
    36 66
    37 65
    38 64
    39 62
    40 61
    41 60
    42 60
    43 59
    44 58
    45 57
    46 56
    47 55
    48 55
    49 54
    50 53
    51 53
    52 52
    53 51
    54 50
    55 49
    56 48
    57 47
    58 46
    59 45
    60 44
    61 44
    62 43
    63 42
    64 41
    65 40
    66 39
    67 38
    68 37
    69 37
    70 35
    71 34
    72 33
    73 32
    74 31
    75 30
    76 28
    77 27
    78 26
    79 25
    80 24
    81 23
    82 22
    83 21
    84 20;
