set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119;

param cap := 150;

param: size:=
    0 100
    1 99
    2 99
    3 98
    4 98
    5 97
    6 97
    7 95
    8 94
    9 93
    10 92
    11 92
    12 91
    13 91
    14 91
    15 90
    16 90
    17 89
    18 89
    19 88
    20 87
    21 87
    22 86
    23 85
    24 84
    25 83
    26 82
    27 82
    28 81
    29 81
    30 80
    31 79
    32 79
    33 78
    34 78
    35 78
    36 77
    37 76
    38 76
    39 75
    40 74
    41 74
    42 73
    43 72
    44 70
    45 69
    46 69
    47 68
    48 67
    49 66
    50 66
    51 66
    52 65
    53 65
    54 64
    55 63
    56 63
    57 62
    58 62
    59 61
    60 60
    61 60
    62 59
    63 59
    64 58
    65 58
    66 57
    67 57
    68 56
    69 55
    70 54
    71 54
    72 54
    73 52
    74 52
    75 52
    76 51
    77 51
    78 50
    79 49
    80 49
    81 48
    82 46
    83 45
    84 45
    85 45
    86 44
    87 43
    88 42
    89 41
    90 40
    91 40
    92 39
    93 39
    94 38
    95 38
    96 37
    97 37
    98 36
    99 35
    100 35
    101 34
    102 33
    103 33
    104 32
    105 30
    106 30
    107 29
    108 28
    109 28
    110 27
    111 26
    112 26
    113 24
    114 23
    115 22
    116 22
    117 21
    118 21
    119 20;
