set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 95
    24 95
    25 95
    26 94
    27 94
    28 94
    29 94
    30 93
    31 93
    32 92
    33 92
    34 92
    35 92
    36 92
    37 92
    38 91
    39 91
    40 91
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 90
    48 90
    49 90
    50 90
    51 90
    52 90
    53 90
    54 90
    55 89
    56 89
    57 89
    58 89
    59 89
    60 89
    61 88
    62 88
    63 88
    64 88
    65 88
    66 87
    67 87
    68 87
    69 87
    70 86
    71 86
    72 86
    73 86
    74 85
    75 85
    76 84
    77 84
    78 84
    79 84
    80 83
    81 83
    82 83
    83 83
    84 83
    85 82
    86 82
    87 82
    88 82
    89 82
    90 82
    91 81
    92 81
    93 81
    94 81
    95 81
    96 80
    97 80
    98 80
    99 80
    100 79
    101 79
    102 79
    103 79
    104 79
    105 79
    106 79
    107 78
    108 78
    109 78
    110 78
    111 78
    112 78
    113 78
    114 78
    115 78
    116 77
    117 77
    118 77
    119 77
    120 77
    121 76
    122 76
    123 76
    124 76
    125 76
    126 75
    127 75
    128 75
    129 75
    130 75
    131 74
    132 74
    133 74
    134 74
    135 74
    136 73
    137 73
    138 73
    139 72
    140 72
    141 72
    142 72
    143 71
    144 70
    145 70
    146 70
    147 69
    148 69
    149 69
    150 69
    151 69
    152 69
    153 68
    154 68
    155 67
    156 67
    157 67
    158 67
    159 67
    160 66
    161 66
    162 66
    163 66
    164 66
    165 66
    166 66
    167 66
    168 66
    169 65
    170 65
    171 65
    172 65
    173 65
    174 65
    175 64
    176 64
    177 64
    178 64
    179 64
    180 64
    181 63
    182 63
    183 63
    184 63
    185 62
    186 62
    187 62
    188 62
    189 62
    190 62
    191 62
    192 61
    193 61
    194 61
    195 61
    196 60
    197 60
    198 60
    199 60
    200 60
    201 60
    202 59
    203 59
    204 59
    205 59
    206 59
    207 59
    208 59
    209 58
    210 58
    211 58
    212 58
    213 58
    214 58
    215 57
    216 57
    217 57
    218 57
    219 57
    220 57
    221 57
    222 57
    223 56
    224 56
    225 56
    226 56
    227 55
    228 55
    229 55
    230 54
    231 54
    232 54
    233 54
    234 54
    235 54
    236 54
    237 54
    238 54
    239 52
    240 52
    241 52
    242 52
    243 52
    244 52
    245 52
    246 52
    247 52
    248 52
    249 52
    250 51
    251 51
    252 51
    253 51
    254 51
    255 50
    256 50
    257 50
    258 50
    259 50
    260 49
    261 49
    262 49
    263 49
    264 49
    265 48
    266 48
    267 48
    268 47
    269 46
    270 46
    271 46
    272 46
    273 45
    274 45
    275 45
    276 45
    277 45
    278 45
    279 45
    280 45
    281 45
    282 44
    283 44
    284 44
    285 43
    286 43
    287 43
    288 42
    289 42
    290 42
    291 41
    292 41
    293 41
    294 41
    295 40
    296 40
    297 40
    298 40
    299 40
    300 40
    301 40
    302 39
    303 39
    304 39
    305 39
    306 39
    307 38
    308 38
    309 38
    310 38
    311 38
    312 38
    313 37
    314 37
    315 37
    316 37
    317 37
    318 37
    319 37
    320 36
    321 36
    322 36
    323 36
    324 36
    325 35
    326 35
    327 35
    328 35
    329 35
    330 35
    331 35
    332 34
    333 34
    334 34
    335 33
    336 33
    337 33
    338 33
    339 33
    340 32
    341 32
    342 32
    343 31
    344 31
    345 31
    346 30
    347 30
    348 30
    349 30
    350 29
    351 29
    352 29
    353 29
    354 28
    355 28
    356 28
    357 28
    358 28
    359 28
    360 27
    361 27
    362 27
    363 27
    364 27
    365 26
    366 26
    367 26
    368 26
    369 26
    370 26
    371 25
    372 24
    373 24
    374 23
    375 23
    376 23
    377 23
    378 23
    379 22
    380 22
    381 22
    382 22
    383 22
    384 21
    385 21
    386 21
    387 21
    388 21
    389 21
    390 21
    391 20
    392 20
    393 20
    394 20;
