set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 97
    5 97
    6 96
    7 95
    8 94
    9 92
    10 92
    11 91
    12 90
    13 89
    14 88
    15 87
    16 87
    17 85
    18 84
    19 84
    20 83
    21 82
    22 81
    23 81
    24 79
    25 78
    26 77
    27 76
    28 75
    29 73
    30 72
    31 71
    32 71
    33 70
    34 69
    35 69
    36 67
    37 66
    38 66
    39 65
    40 64
    41 63
    42 62
    43 61
    44 60
    45 60
    46 59
    47 58
    48 57
    49 56
    50 55
    51 55
    52 54
    53 53
    54 53
    55 52
    56 51
    57 50
    58 49
    59 48
    60 48
    61 47
    62 46
    63 45
    64 44
    65 43
    66 43
    67 42
    68 41
    69 40
    70 39
    71 38
    72 37
    73 37
    74 35
    75 34
    76 34
    77 32
    78 32
    79 31
    80 29
    81 27
    82 27
    83 26
    84 25
    85 24
    86 23
    87 21
    88 21
    89 20;
