set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 95
    22 95
    23 95
    24 94
    25 94
    26 94
    27 93
    28 93
    29 92
    30 92
    31 92
    32 92
    33 92
    34 92
    35 91
    36 91
    37 91
    38 91
    39 91
    40 91
    41 91
    42 91
    43 90
    44 90
    45 90
    46 90
    47 90
    48 90
    49 90
    50 89
    51 89
    52 89
    53 89
    54 89
    55 88
    56 88
    57 88
    58 88
    59 88
    60 87
    61 87
    62 87
    63 87
    64 86
    65 86
    66 86
    67 85
    68 85
    69 85
    70 84
    71 84
    72 84
    73 83
    74 83
    75 83
    76 83
    77 83
    78 82
    79 82
    80 82
    81 82
    82 82
    83 81
    84 81
    85 81
    86 81
    87 81
    88 80
    89 80
    90 80
    91 79
    92 79
    93 79
    94 79
    95 79
    96 79
    97 79
    98 78
    99 78
    100 78
    101 78
    102 78
    103 78
    104 78
    105 78
    106 77
    107 77
    108 77
    109 77
    110 76
    111 76
    112 76
    113 76
    114 76
    115 75
    116 75
    117 75
    118 75
    119 74
    120 74
    121 74
    122 74
    123 74
    124 73
    125 73
    126 73
    127 72
    128 72
    129 72
    130 71
    131 71
    132 70
    133 70
    134 69
    135 69
    136 69
    137 69
    138 69
    139 68
    140 68
    141 68
    142 67
    143 67
    144 67
    145 67
    146 66
    147 66
    148 66
    149 66
    150 66
    151 66
    152 66
    153 66
    154 65
    155 65
    156 65
    157 65
    158 65
    159 65
    160 64
    161 64
    162 64
    163 64
    164 64
    165 63
    166 63
    167 63
    168 63
    169 62
    170 62
    171 62
    172 62
    173 62
    174 62
    175 61
    176 61
    177 61
    178 61
    179 60
    180 60
    181 60
    182 60
    183 60
    184 59
    185 59
    186 59
    187 59
    188 59
    189 59
    190 59
    191 58
    192 58
    193 58
    194 58
    195 58
    196 57
    197 57
    198 57
    199 57
    200 57
    201 57
    202 57
    203 57
    204 56
    205 56
    206 56
    207 55
    208 55
    209 55
    210 54
    211 54
    212 54
    213 54
    214 54
    215 54
    216 54
    217 54
    218 52
    219 52
    220 52
    221 52
    222 52
    223 52
    224 52
    225 52
    226 52
    227 52
    228 51
    229 51
    230 51
    231 51
    232 50
    233 50
    234 50
    235 50
    236 50
    237 49
    238 49
    239 49
    240 49
    241 49
    242 48
    243 48
    244 48
    245 46
    246 46
    247 46
    248 46
    249 45
    250 45
    251 45
    252 45
    253 45
    254 45
    255 45
    256 45
    257 44
    258 44
    259 44
    260 43
    261 43
    262 43
    263 42
    264 42
    265 41
    266 41
    267 41
    268 41
    269 40
    270 40
    271 40
    272 40
    273 40
    274 40
    275 40
    276 39
    277 39
    278 39
    279 39
    280 38
    281 38
    282 38
    283 38
    284 38
    285 38
    286 37
    287 37
    288 37
    289 37
    290 37
    291 37
    292 36
    293 36
    294 36
    295 36
    296 35
    297 35
    298 35
    299 35
    300 35
    301 35
    302 34
    303 34
    304 34
    305 34
    306 33
    307 33
    308 33
    309 33
    310 32
    311 32
    312 32
    313 31
    314 31
    315 30
    316 30
    317 30
    318 30
    319 29
    320 29
    321 29
    322 29
    323 28
    324 28
    325 28
    326 28
    327 28
    328 27
    329 27
    330 27
    331 27
    332 26
    333 26
    334 26
    335 26
    336 26
    337 26
    338 25
    339 24
    340 24
    341 23
    342 23
    343 23
    344 23
    345 22
    346 22
    347 22
    348 22
    349 22
    350 21
    351 21
    352 21
    353 21
    354 21
    355 21
    356 20
    357 20
    358 20
    359 20;
