set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 96
    15 95
    16 95
    17 95
    18 95
    19 94
    20 94
    21 92
    22 92
    23 92
    24 92
    25 91
    26 91
    27 91
    28 91
    29 90
    30 89
    31 89
    32 89
    33 88
    34 88
    35 88
    36 88
    37 87
    38 87
    39 87
    40 86
    41 85
    42 85
    43 85
    44 84
    45 84
    46 84
    47 84
    48 83
    49 83
    50 82
    51 82
    52 82
    53 82
    54 81
    55 81
    56 81
    57 80
    58 80
    59 79
    60 79
    61 78
    62 78
    63 78
    64 77
    65 77
    66 76
    67 75
    68 75
    69 75
    70 74
    71 73
    72 73
    73 72
    74 72
    75 72
    76 71
    77 71
    78 71
    79 70
    80 70
    81 70
    82 69
    83 69
    84 69
    85 69
    86 69
    87 68
    88 67
    89 67
    90 67
    91 66
    92 66
    93 66
    94 65
    95 65
    96 64
    97 64
    98 64
    99 63
    100 63
    101 62
    102 62
    103 62
    104 61
    105 61
    106 61
    107 60
    108 60
    109 60
    110 60
    111 59
    112 59
    113 59
    114 58
    115 58
    116 57
    117 57
    118 57
    119 56
    120 56
    121 56
    122 55
    123 55
    124 55
    125 55
    126 54
    127 54
    128 53
    129 53
    130 53
    131 53
    132 53
    133 52
    134 52
    135 52
    136 51
    137 51
    138 50
    139 50
    140 50
    141 50
    142 49
    143 48
    144 48
    145 48
    146 48
    147 48
    148 47
    149 47
    150 47
    151 46
    152 45
    153 45
    154 45
    155 44
    156 44
    157 44
    158 44
    159 43
    160 43
    161 43
    162 42
    163 42
    164 42
    165 41
    166 41
    167 41
    168 40
    169 40
    170 40
    171 39
    172 39
    173 38
    174 37
    175 37
    176 37
    177 37
    178 37
    179 36
    180 36
    181 35
    182 35
    183 34
    184 34
    185 34
    186 34
    187 32
    188 32
    189 32
    190 32
    191 31
    192 31
    193 31
    194 30
    195 29
    196 29
    197 28
    198 27
    199 27
    200 27
    201 27
    202 26
    203 26
    204 25
    205 25
    206 24
    207 24
    208 24
    209 23
    210 23
    211 23
    212 22
    213 21
    214 21
    215 21
    216 21
    217 20
    218 20
    219 20;
