set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 496
    4 495
    5 492
    6 491
    7 490
    8 485
    9 485
    10 485
    11 480
    12 480
    13 478
    14 474
    15 473
    16 472
    17 470
    18 466
    19 464
    20 450
    21 446
    22 445
    23 445
    24 441
    25 441
    26 437
    27 430
    28 426
    29 422
    30 421
    31 419
    32 419
    33 414
    34 412
    35 407
    36 405
    37 404
    38 397
    39 395
    40 392
    41 392
    42 386
    43 385
    44 376
    45 370
    46 370
    47 367
    48 366
    49 366
    50 366
    51 365
    52 363
    53 362
    54 359
    55 357
    56 357
    57 356
    58 355
    59 355
    60 351
    61 351
    62 350
    63 350
    64 347
    65 344
    66 342
    67 336
    68 333
    69 330
    70 329
    71 320
    72 318
    73 315
    74 314
    75 313
    76 310
    77 308
    78 307
    79 305
    80 302
    81 299
    82 298
    83 298
    84 297
    85 294
    86 294
    87 293
    88 293
    89 291
    90 288
    91 287
    92 287
    93 283
    94 282
    95 281
    96 280
    97 278
    98 276
    99 276
    100 275
    101 275
    102 274
    103 274
    104 274
    105 273
    106 272
    107 272
    108 271
    109 271
    110 271
    111 269
    112 269
    113 269
    114 267
    115 267
    116 265
    117 264
    118 264
    119 263
    120 263
    121 262
    122 262
    123 261
    124 260
    125 260
    126 259
    127 259
    128 259
    129 259
    130 258
    131 258
    132 258
    133 257
    134 255
    135 255
    136 255
    137 255
    138 254
    139 254
    140 254
    141 253
    142 253
    143 253
    144 253
    145 253
    146 252
    147 252
    148 252
    149 252
    150 251
    151 251
    152 251
    153 251
    154 250
    155 250
    156 250
    157 250
    158 250
    159 250;
