set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 492
    5 491
    6 491
    7 489
    8 487
    9 480
    10 469
    11 466
    12 464
    13 464
    14 461
    15 459
    16 457
    17 452
    18 452
    19 451
    20 449
    21 446
    22 443
    23 441
    24 440
    25 438
    26 437
    27 434
    28 432
    29 431
    30 428
    31 428
    32 426
    33 425
    34 425
    35 424
    36 422
    37 416
    38 415
    39 415
    40 409
    41 407
    42 407
    43 404
    44 400
    45 398
    46 397
    47 392
    48 391
    49 387
    50 385
    51 385
    52 383
    53 382
    54 382
    55 382
    56 381
    57 381
    58 379
    59 377
    60 376
    61 372
    62 370
    63 369
    64 368
    65 368
    66 364
    67 363
    68 361
    69 360
    70 360
    71 359
    72 358
    73 353
    74 344
    75 343
    76 336
    77 335
    78 334
    79 334
    80 332
    81 332
    82 331
    83 331
    84 329
    85 328
    86 325
    87 323
    88 323
    89 322
    90 321
    91 319
    92 317
    93 316
    94 312
    95 311
    96 311
    97 310
    98 309
    99 309
    100 308
    101 306
    102 303
    103 303
    104 302
    105 301
    106 299
    107 298
    108 297
    109 295
    110 293
    111 293
    112 292
    113 291
    114 291
    115 291
    116 289
    117 288
    118 288
    119 284
    120 284
    121 283
    122 283
    123 282
    124 282
    125 281
    126 281
    127 279
    128 279
    129 279
    130 278
    131 278
    132 277
    133 277
    134 276
    135 276
    136 276
    137 273
    138 272
    139 271
    140 271
    141 270
    142 270
    143 269
    144 269
    145 269
    146 267
    147 267
    148 267
    149 265
    150 264
    151 263
    152 263
    153 262
    154 261
    155 260
    156 260
    157 260
    158 259
    159 258
    160 258
    161 258
    162 258
    163 258
    164 257
    165 257
    166 257
    167 256
    168 255
    169 255
    170 255
    171 255
    172 254
    173 254
    174 254
    175 254
    176 254
    177 253
    178 253
    179 253
    180 253
    181 253
    182 252
    183 252
    184 252
    185 251
    186 251
    187 251
    188 250
    189 250
    190 250
    191 250
    192 250
    193 250
    194 250;
