set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 95
    22 95
    23 94
    24 94
    25 94
    26 94
    27 93
    28 93
    29 92
    30 92
    31 92
    32 92
    33 92
    34 92
    35 91
    36 91
    37 91
    38 91
    39 91
    40 91
    41 91
    42 90
    43 90
    44 90
    45 90
    46 90
    47 90
    48 90
    49 89
    50 89
    51 89
    52 89
    53 89
    54 88
    55 88
    56 88
    57 88
    58 88
    59 87
    60 87
    61 87
    62 87
    63 86
    64 86
    65 86
    66 86
    67 85
    68 85
    69 84
    70 84
    71 84
    72 83
    73 83
    74 83
    75 83
    76 82
    77 82
    78 82
    79 82
    80 82
    81 82
    82 81
    83 81
    84 81
    85 81
    86 80
    87 80
    88 80
    89 80
    90 79
    91 79
    92 79
    93 79
    94 79
    95 79
    96 78
    97 78
    98 78
    99 78
    100 78
    101 78
    102 78
    103 78
    104 77
    105 77
    106 77
    107 77
    108 76
    109 76
    110 76
    111 76
    112 76
    113 75
    114 75
    115 75
    116 75
    117 75
    118 74
    119 74
    120 74
    121 74
    122 74
    123 73
    124 73
    125 72
    126 72
    127 72
    128 71
    129 71
    130 70
    131 70
    132 69
    133 69
    134 69
    135 69
    136 69
    137 69
    138 68
    139 68
    140 67
    141 67
    142 67
    143 67
    144 66
    145 66
    146 66
    147 66
    148 66
    149 66
    150 66
    151 66
    152 65
    153 65
    154 65
    155 65
    156 65
    157 64
    158 64
    159 64
    160 64
    161 64
    162 63
    163 63
    164 63
    165 63
    166 63
    167 62
    168 62
    169 62
    170 62
    171 62
    172 62
    173 61
    174 61
    175 61
    176 61
    177 60
    178 60
    179 60
    180 60
    181 60
    182 59
    183 59
    184 59
    185 59
    186 59
    187 59
    188 58
    189 58
    190 58
    191 58
    192 58
    193 58
    194 57
    195 57
    196 57
    197 57
    198 57
    199 57
    200 57
    201 56
    202 56
    203 56
    204 55
    205 55
    206 55
    207 54
    208 54
    209 54
    210 54
    211 54
    212 54
    213 54
    214 54
    215 52
    216 52
    217 52
    218 52
    219 52
    220 52
    221 52
    222 52
    223 52
    224 52
    225 51
    226 51
    227 51
    228 51
    229 50
    230 50
    231 50
    232 50
    233 50
    234 49
    235 49
    236 49
    237 49
    238 48
    239 48
    240 48
    241 47
    242 46
    243 46
    244 46
    245 45
    246 45
    247 45
    248 45
    249 45
    250 45
    251 45
    252 45
    253 44
    254 44
    255 44
    256 43
    257 43
    258 43
    259 42
    260 42
    261 42
    262 41
    263 41
    264 41
    265 40
    266 40
    267 40
    268 40
    269 40
    270 40
    271 40
    272 39
    273 39
    274 39
    275 39
    276 38
    277 38
    278 38
    279 38
    280 38
    281 38
    282 37
    283 37
    284 37
    285 37
    286 37
    287 37
    288 36
    289 36
    290 36
    291 36
    292 35
    293 35
    294 35
    295 35
    296 35
    297 35
    298 34
    299 34
    300 34
    301 34
    302 33
    303 33
    304 33
    305 33
    306 32
    307 32
    308 32
    309 31
    310 31
    311 30
    312 30
    313 30
    314 30
    315 29
    316 29
    317 29
    318 29
    319 28
    320 28
    321 28
    322 28
    323 28
    324 27
    325 27
    326 27
    327 27
    328 26
    329 26
    330 26
    331 26
    332 26
    333 25
    334 24
    335 24
    336 23
    337 23
    338 23
    339 23
    340 23
    341 22
    342 22
    343 22
    344 22
    345 22
    346 21
    347 21
    348 21
    349 21
    350 21
    351 20
    352 20
    353 20
    354 20;
