set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 96
    18 96
    19 96
    20 96
    21 95
    22 95
    23 95
    24 95
    25 94
    26 94
    27 94
    28 93
    29 92
    30 92
    31 92
    32 91
    33 91
    34 91
    35 91
    36 90
    37 90
    38 90
    39 90
    40 90
    41 90
    42 89
    43 88
    44 88
    45 88
    46 87
    47 86
    48 86
    49 86
    50 85
    51 85
    52 85
    53 84
    54 84
    55 84
    56 84
    57 84
    58 84
    59 84
    60 83
    61 83
    62 82
    63 82
    64 82
    65 81
    66 81
    67 81
    68 81
    69 81
    70 80
    71 80
    72 80
    73 80
    74 80
    75 80
    76 80
    77 79
    78 79
    79 79
    80 79
    81 79
    82 78
    83 78
    84 78
    85 78
    86 78
    87 77
    88 76
    89 76
    90 76
    91 75
    92 75
    93 75
    94 74
    95 74
    96 74
    97 74
    98 73
    99 73
    100 73
    101 73
    102 72
    103 72
    104 71
    105 71
    106 71
    107 71
    108 70
    109 70
    110 70
    111 70
    112 70
    113 69
    114 69
    115 69
    116 68
    117 68
    118 68
    119 67
    120 67
    121 67
    122 67
    123 67
    124 67
    125 66
    126 66
    127 66
    128 66
    129 65
    130 65
    131 64
    132 64
    133 64
    134 64
    135 64
    136 63
    137 62
    138 62
    139 62
    140 62
    141 61
    142 61
    143 61
    144 60
    145 60
    146 60
    147 60
    148 60
    149 59
    150 59
    151 59
    152 58
    153 58
    154 58
    155 57
    156 57
    157 57
    158 57
    159 57
    160 57
    161 56
    162 55
    163 55
    164 55
    165 55
    166 54
    167 53
    168 53
    169 53
    170 53
    171 53
    172 53
    173 52
    174 51
    175 51
    176 50
    177 50
    178 49
    179 49
    180 49
    181 49
    182 48
    183 48
    184 48
    185 47
    186 47
    187 47
    188 47
    189 47
    190 46
    191 46
    192 46
    193 46
    194 46
    195 46
    196 45
    197 45
    198 45
    199 45
    200 45
    201 45
    202 44
    203 44
    204 43
    205 43
    206 43
    207 43
    208 43
    209 43
    210 42
    211 42
    212 42
    213 42
    214 42
    215 42
    216 41
    217 41
    218 41
    219 41
    220 40
    221 40
    222 39
    223 39
    224 39
    225 39
    226 38
    227 38
    228 38
    229 38
    230 38
    231 37
    232 37
    233 37
    234 37
    235 37
    236 36
    237 36
    238 36
    239 36
    240 35
    241 35
    242 35
    243 35
    244 35
    245 35
    246 34
    247 34
    248 33
    249 33
    250 33
    251 33
    252 32
    253 32
    254 32
    255 32
    256 32
    257 31
    258 30
    259 30
    260 30
    261 30
    262 30
    263 29
    264 29
    265 29
    266 29
    267 29
    268 29
    269 28
    270 28
    271 27
    272 27
    273 27
    274 27
    275 27
    276 26
    277 26
    278 26
    279 26
    280 25
    281 25
    282 25
    283 25
    284 25
    285 24
    286 24
    287 24
    288 23
    289 23
    290 23
    291 23
    292 22
    293 22
    294 22
    295 21
    296 21
    297 21
    298 20
    299 20;
