set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 97
    13 96
    14 96
    15 96
    16 95
    17 95
    18 95
    19 94
    20 94
    21 93
    22 92
    23 92
    24 92
    25 91
    26 91
    27 91
    28 90
    29 90
    30 90
    31 90
    32 89
    33 88
    34 88
    35 87
    36 86
    37 86
    38 85
    39 85
    40 85
    41 84
    42 84
    43 84
    44 84
    45 84
    46 83
    47 83
    48 82
    49 82
    50 81
    51 81
    52 81
    53 80
    54 80
    55 80
    56 80
    57 80
    58 80
    59 79
    60 79
    61 79
    62 79
    63 78
    64 78
    65 78
    66 78
    67 76
    68 76
    69 76
    70 75
    71 75
    72 74
    73 74
    74 74
    75 73
    76 73
    77 73
    78 73
    79 72
    80 71
    81 71
    82 71
    83 70
    84 70
    85 70
    86 70
    87 69
    88 69
    89 68
    90 68
    91 67
    92 67
    93 67
    94 67
    95 67
    96 66
    97 66
    98 66
    99 65
    100 65
    101 64
    102 64
    103 64
    104 63
    105 62
    106 62
    107 62
    108 61
    109 61
    110 60
    111 60
    112 60
    113 60
    114 59
    115 59
    116 58
    117 58
    118 58
    119 57
    120 57
    121 57
    122 57
    123 57
    124 56
    125 55
    126 55
    127 54
    128 53
    129 53
    130 53
    131 53
    132 53
    133 52
    134 51
    135 50
    136 50
    137 49
    138 49
    139 48
    140 48
    141 48
    142 47
    143 47
    144 47
    145 46
    146 46
    147 46
    148 46
    149 46
    150 45
    151 45
    152 45
    153 45
    154 45
    155 44
    156 44
    157 43
    158 43
    159 43
    160 43
    161 42
    162 42
    163 42
    164 42
    165 42
    166 41
    167 41
    168 41
    169 40
    170 40
    171 39
    172 39
    173 38
    174 38
    175 38
    176 38
    177 37
    178 37
    179 37
    180 37
    181 36
    182 36
    183 36
    184 35
    185 35
    186 35
    187 35
    188 35
    189 34
    190 33
    191 33
    192 33
    193 32
    194 32
    195 32
    196 32
    197 31
    198 30
    199 30
    200 30
    201 30
    202 29
    203 29
    204 29
    205 29
    206 28
    207 28
    208 27
    209 27
    210 27
    211 27
    212 26
    213 26
    214 26
    215 25
    216 25
    217 25
    218 25
    219 24
    220 24
    221 23
    222 23
    223 23
    224 22
    225 22
    226 21
    227 21
    228 20
    229 20;
