set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 494
    4 491
    5 489
    6 488
    7 480
    8 469
    9 466
    10 464
    11 461
    12 459
    13 457
    14 452
    15 451
    16 449
    17 444
    18 443
    19 440
    20 437
    21 437
    22 432
    23 431
    24 428
    25 426
    26 425
    27 425
    28 424
    29 422
    30 415
    31 415
    32 409
    33 407
    34 404
    35 400
    36 398
    37 393
    38 391
    39 387
    40 385
    41 385
    42 382
    43 382
    44 382
    45 381
    46 380
    47 377
    48 372
    49 372
    50 369
    51 368
    52 365
    53 363
    54 361
    55 360
    56 360
    57 358
    58 353
    59 344
    60 340
    61 336
    62 334
    63 333
    64 332
    65 331
    66 329
    67 329
    68 325
    69 325
    70 323
    71 321
    72 321
    73 317
    74 316
    75 312
    76 311
    77 310
    78 309
    79 309
    80 306
    81 303
    82 303
    83 301
    84 301
    85 298
    86 296
    87 295
    88 293
    89 293
    90 291
    91 291
    92 289
    93 288
    94 284
    95 284
    96 283
    97 283
    98 282
    99 281
    100 281
    101 279
    102 279
    103 279
    104 278
    105 277
    106 277
    107 276
    108 276
    109 273
    110 272
    111 271
    112 271
    113 270
    114 269
    115 269
    116 267
    117 267
    118 267
    119 264
    120 263
    121 263
    122 262
    123 260
    124 260
    125 260
    126 259
    127 258
    128 258
    129 258
    130 258
    131 257
    132 257
    133 256
    134 255
    135 255
    136 255
    137 254
    138 254
    139 254
    140 254
    141 253
    142 253
    143 253
    144 253
    145 252
    146 252
    147 251
    148 251
    149 251
    150 250
    151 250
    152 250
    153 250
    154 250;
