set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 99
    11 99
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 98
    19 98
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 97
    28 96
    29 96
    30 95
    31 95
    32 94
    33 94
    34 94
    35 94
    36 94
    37 94
    38 93
    39 93
    40 92
    41 92
    42 92
    43 92
    44 92
    45 92
    46 92
    47 92
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 91
    55 91
    56 91
    57 91
    58 91
    59 91
    60 90
    61 90
    62 90
    63 90
    64 90
    65 90
    66 90
    67 90
    68 90
    69 90
    70 89
    71 89
    72 89
    73 89
    74 89
    75 89
    76 88
    77 88
    78 88
    79 88
    80 88
    81 88
    82 88
    83 88
    84 87
    85 87
    86 87
    87 87
    88 86
    89 86
    90 86
    91 86
    92 86
    93 86
    94 85
    95 85
    96 84
    97 84
    98 84
    99 84
    100 84
    101 84
    102 83
    103 83
    104 83
    105 83
    106 83
    107 83
    108 82
    109 82
    110 82
    111 82
    112 82
    113 82
    114 82
    115 82
    116 81
    117 81
    118 81
    119 81
    120 81
    121 81
    122 80
    123 80
    124 80
    125 80
    126 79
    127 79
    128 79
    129 79
    130 79
    131 79
    132 79
    133 79
    134 79
    135 79
    136 78
    137 78
    138 78
    139 78
    140 78
    141 78
    142 78
    143 78
    144 78
    145 78
    146 77
    147 77
    148 77
    149 77
    150 77
    151 77
    152 76
    153 76
    154 76
    155 76
    156 76
    157 76
    158 76
    159 76
    160 75
    161 75
    162 75
    163 75
    164 75
    165 75
    166 74
    167 74
    168 74
    169 74
    170 74
    171 74
    172 73
    173 73
    174 73
    175 73
    176 72
    177 72
    178 72
    179 72
    180 71
    181 71
    182 70
    183 70
    184 70
    185 70
    186 69
    187 69
    188 69
    189 69
    190 69
    191 69
    192 69
    193 69
    194 68
    195 68
    196 67
    197 67
    198 67
    199 67
    200 67
    201 67
    202 66
    203 66
    204 66
    205 66
    206 66
    207 66
    208 66
    209 66
    210 66
    211 66
    212 66
    213 66
    214 65
    215 65
    216 65
    217 65
    218 65
    219 65
    220 65
    221 65
    222 64
    223 64
    224 64
    225 64
    226 64
    227 64
    228 63
    229 63
    230 63
    231 63
    232 63
    233 63
    234 62
    235 62
    236 62
    237 62
    238 62
    239 62
    240 62
    241 62
    242 62
    243 62
    244 61
    245 61
    246 61
    247 61
    248 60
    249 60
    250 60
    251 60
    252 60
    253 60
    254 60
    255 60
    256 59
    257 59
    258 59
    259 59
    260 59
    261 59
    262 59
    263 59
    264 58
    265 58
    266 58
    267 58
    268 58
    269 58
    270 58
    271 58
    272 57
    273 57
    274 57
    275 57
    276 57
    277 57
    278 57
    279 57
    280 57
    281 57
    282 56
    283 56
    284 56
    285 56
    286 56
    287 56
    288 55
    289 55
    290 55
    291 55
    292 54
    293 54
    294 54
    295 54
    296 54
    297 54
    298 54
    299 54
    300 54
    301 54
    302 52
    303 52
    304 52
    305 52
    306 52
    307 52
    308 52
    309 52
    310 52
    311 52
    312 52
    313 52
    314 52
    315 52
    316 51
    317 51
    318 51
    319 51
    320 51
    321 51
    322 50
    323 50
    324 50
    325 50
    326 50
    327 50
    328 50
    329 50
    330 49
    331 49
    332 49
    333 49
    334 49
    335 49
    336 48
    337 48
    338 48
    339 48
    340 46
    341 46
    342 46
    343 46
    344 46
    345 46
    346 45
    347 45
    348 45
    349 45
    350 45
    351 45
    352 45
    353 45
    354 45
    355 45
    356 44
    357 44
    358 44
    359 44
    360 43
    361 43
    362 43
    363 43
    364 42
    365 42
    366 42
    367 42
    368 41
    369 41
    370 41
    371 41
    372 41
    373 41
    374 40
    375 40
    376 40
    377 40
    378 40
    379 40
    380 40
    381 40
    382 39
    383 39
    384 39
    385 39
    386 39
    387 39
    388 38
    389 38
    390 38
    391 38
    392 38
    393 38
    394 38
    395 38
    396 37
    397 37
    398 37
    399 37
    400 37
    401 37
    402 37
    403 37
    404 37
    405 37
    406 36
    407 36
    408 36
    409 36
    410 36
    411 36
    412 35
    413 35
    414 35
    415 35
    416 35
    417 35
    418 35
    419 35
    420 34
    421 34
    422 34
    423 34
    424 33
    425 33
    426 33
    427 33
    428 33
    429 33
    430 32
    431 32
    432 32
    433 32
    434 31
    435 31
    436 31
    437 31
    438 30
    439 30
    440 30
    441 30
    442 30
    443 30
    444 29
    445 29
    446 29
    447 29
    448 28
    449 28
    450 28
    451 28
    452 28
    453 28
    454 28
    455 28
    456 27
    457 27
    458 27
    459 27
    460 27
    461 27
    462 26
    463 26
