set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 95
    21 95
    22 94
    23 94
    24 94
    25 93
    26 93
    27 92
    28 92
    29 92
    30 92
    31 92
    32 92
    33 91
    34 91
    35 91
    36 91
    37 91
    38 91
    39 91
    40 90
    41 90
    42 90
    43 90
    44 90
    45 90
    46 90
    47 89
    48 89
    49 89
    50 89
    51 88
    52 88
    53 88
    54 88
    55 88
    56 87
    57 87
    58 87
    59 86
    60 86
    61 86
    62 86
    63 85
    64 85
    65 84
    66 84
    67 84
    68 83
    69 83
    70 83
    71 83
    72 82
    73 82
    74 82
    75 82
    76 82
    77 82
    78 81
    79 81
    80 81
    81 81
    82 80
    83 80
    84 80
    85 79
    86 79
    87 79
    88 79
    89 79
    90 79
    91 78
    92 78
    93 78
    94 78
    95 78
    96 78
    97 78
    98 77
    99 77
    100 77
    101 77
    102 76
    103 76
    104 76
    105 76
    106 76
    107 75
    108 75
    109 75
    110 75
    111 74
    112 74
    113 74
    114 74
    115 74
    116 73
    117 73
    118 72
    119 72
    120 72
    121 71
    122 70
    123 70
    124 69
    125 69
    126 69
    127 69
    128 69
    129 69
    130 68
    131 68
    132 67
    133 67
    134 67
    135 67
    136 66
    137 66
    138 66
    139 66
    140 66
    141 66
    142 66
    143 65
    144 65
    145 65
    146 65
    147 65
    148 65
    149 64
    150 64
    151 64
    152 64
    153 63
    154 63
    155 63
    156 63
    157 62
    158 62
    159 62
    160 62
    161 62
    162 62
    163 61
    164 61
    165 61
    166 61
    167 60
    168 60
    169 60
    170 60
    171 59
    172 59
    173 59
    174 59
    175 59
    176 59
    177 58
    178 58
    179 58
    180 58
    181 58
    182 58
    183 57
    184 57
    185 57
    186 57
    187 57
    188 57
    189 56
    190 56
    191 56
    192 56
    193 55
    194 55
    195 54
    196 54
    197 54
    198 54
    199 54
    200 54
    201 54
    202 54
    203 52
    204 52
    205 52
    206 52
    207 52
    208 52
    209 52
    210 52
    211 52
    212 51
    213 51
    214 51
    215 51
    216 50
    217 50
    218 50
    219 50
    220 50
    221 49
    222 49
    223 49
    224 49
    225 48
    226 48
    227 48
    228 46
    229 46
    230 46
    231 46
    232 45
    233 45
    234 45
    235 45
    236 45
    237 45
    238 45
    239 44
    240 44
    241 44
    242 43
    243 43
    244 42
    245 42
    246 42
    247 41
    248 41
    249 41
    250 40
    251 40
    252 40
    253 40
    254 40
    255 40
    256 39
    257 39
    258 39
    259 39
    260 38
    261 38
    262 38
    263 38
    264 38
    265 38
    266 37
    267 37
    268 37
    269 37
    270 37
    271 37
    272 36
    273 36
    274 36
    275 36
    276 35
    277 35
    278 35
    279 35
    280 35
    281 34
    282 34
    283 34
    284 34
    285 33
    286 33
    287 33
    288 33
    289 32
    290 32
    291 31
    292 31
    293 30
    294 30
    295 30
    296 30
    297 29
    298 29
    299 29
    300 29
    301 28
    302 28
    303 28
    304 28
    305 27
    306 27
    307 27
    308 27
    309 26
    310 26
    311 26
    312 26
    313 26
    314 26
    315 24
    316 24
    317 23
    318 23
    319 23
    320 23
    321 22
    322 22
    323 22
    324 22
    325 22
    326 21
    327 21
    328 21
    329 21
    330 21
    331 20
    332 20
    333 20
    334 20;
