set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 96
    15 95
    16 94
    17 94
    18 94
    19 93
    20 92
    21 92
    22 92
    23 92
    24 91
    25 91
    26 91
    27 91
    28 91
    29 90
    30 90
    31 90
    32 90
    33 90
    34 89
    35 89
    36 89
    37 89
    38 88
    39 88
    40 88
    41 87
    42 87
    43 87
    44 86
    45 86
    46 85
    47 85
    48 84
    49 84
    50 83
    51 83
    52 83
    53 82
    54 82
    55 82
    56 82
    57 81
    58 81
    59 81
    60 80
    61 80
    62 79
    63 79
    64 79
    65 79
    66 79
    67 78
    68 78
    69 78
    70 78
    71 78
    72 77
    73 77
    74 77
    75 76
    76 76
    77 76
    78 75
    79 75
    80 75
    81 74
    82 74
    83 74
    84 74
    85 73
    86 72
    87 72
    88 72
    89 71
    90 70
    91 69
    92 69
    93 69
    94 69
    95 68
    96 68
    97 67
    98 67
    99 66
    100 66
    101 66
    102 66
    103 66
    104 66
    105 65
    106 65
    107 65
    108 65
    109 64
    110 64
    111 64
    112 63
    113 63
    114 63
    115 62
    116 62
    117 62
    118 62
    119 62
    120 61
    121 61
    122 60
    123 60
    124 60
    125 59
    126 59
    127 59
    128 59
    129 59
    130 58
    131 58
    132 58
    133 58
    134 57
    135 57
    136 57
    137 57
    138 57
    139 56
    140 56
    141 55
    142 55
    143 54
    144 54
    145 54
    146 54
    147 54
    148 52
    149 52
    150 52
    151 52
    152 52
    153 52
    154 52
    155 51
    156 51
    157 51
    158 50
    159 50
    160 50
    161 50
    162 49
    163 49
    164 49
    165 48
    166 48
    167 46
    168 46
    169 46
    170 45
    171 45
    172 45
    173 45
    174 45
    175 44
    176 44
    177 43
    178 43
    179 42
    180 42
    181 41
    182 41
    183 40
    184 40
    185 40
    186 40
    187 40
    188 39
    189 39
    190 39
    191 38
    192 38
    193 38
    194 38
    195 37
    196 37
    197 37
    198 37
    199 36
    200 36
    201 36
    202 35
    203 35
    204 35
    205 35
    206 34
    207 34
    208 33
    209 33
    210 33
    211 32
    212 32
    213 31
    214 31
    215 30
    216 30
    217 30
    218 29
    219 29
    220 28
    221 28
    222 28
    223 27
    224 27
    225 27
    226 26
    227 26
    228 26
    229 26
    230 25
    231 24
    232 23
    233 23
    234 23
    235 22
    236 22
    237 22
    238 22
    239 21
    240 21
    241 21
    242 21
    243 20
    244 20;
