set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 99
    9 99
    10 99
    11 99
    12 99
    13 99
    14 98
    15 98
    16 98
    17 98
    18 98
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 96
    26 96
    27 96
    28 96
    29 95
    30 95
    31 95
    32 95
    33 95
    34 95
    35 94
    36 94
    37 94
    38 94
    39 93
    40 92
    41 92
    42 92
    43 92
    44 92
    45 92
    46 92
    47 91
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 90
    55 90
    56 90
    57 89
    58 89
    59 89
    60 89
    61 89
    62 88
    63 88
    64 88
    65 88
    66 88
    67 88
    68 88
    69 87
    70 87
    71 87
    72 87
    73 87
    74 87
    75 86
    76 86
    77 86
    78 85
    79 85
    80 85
    81 85
    82 85
    83 84
    84 84
    85 84
    86 84
    87 84
    88 84
    89 83
    90 83
    91 83
    92 83
    93 83
    94 82
    95 82
    96 82
    97 82
    98 82
    99 82
    100 82
    101 81
    102 81
    103 81
    104 81
    105 81
    106 81
    107 80
    108 80
    109 80
    110 79
    111 79
    112 79
    113 79
    114 78
    115 78
    116 78
    117 78
    118 78
    119 78
    120 77
    121 77
    122 77
    123 76
    124 76
    125 76
    126 75
    127 75
    128 75
    129 75
    130 75
    131 74
    132 74
    133 73
    134 73
    135 73
    136 73
    137 72
    138 72
    139 72
    140 72
    141 72
    142 72
    143 71
    144 71
    145 71
    146 71
    147 71
    148 70
    149 70
    150 70
    151 70
    152 70
    153 70
    154 69
    155 69
    156 69
    157 69
    158 69
    159 69
    160 69
    161 69
    162 69
    163 68
    164 68
    165 68
    166 67
    167 67
    168 67
    169 67
    170 67
    171 66
    172 66
    173 66
    174 66
    175 66
    176 66
    177 65
    178 65
    179 65
    180 65
    181 64
    182 64
    183 64
    184 64
    185 64
    186 63
    187 63
    188 63
    189 63
    190 62
    191 62
    192 62
    193 62
    194 62
    195 62
    196 61
    197 61
    198 61
    199 61
    200 61
    201 60
    202 60
    203 60
    204 60
    205 60
    206 60
    207 60
    208 60
    209 60
    210 59
    211 59
    212 59
    213 59
    214 58
    215 58
    216 58
    217 58
    218 57
    219 57
    220 57
    221 57
    222 57
    223 57
    224 56
    225 56
    226 56
    227 56
    228 56
    229 56
    230 55
    231 55
    232 55
    233 55
    234 55
    235 55
    236 55
    237 54
    238 54
    239 54
    240 54
    241 53
    242 53
    243 53
    244 53
    245 53
    246 53
    247 53
    248 53
    249 53
    250 53
    251 52
    252 52
    253 52
    254 52
    255 52
    256 51
    257 51
    258 51
    259 51
    260 50
    261 50
    262 50
    263 50
    264 50
    265 50
    266 50
    267 49
    268 49
    269 49
    270 48
    271 48
    272 48
    273 48
    274 48
    275 48
    276 48
    277 48
    278 48
    279 47
    280 47
    281 47
    282 47
    283 47
    284 46
    285 46
    286 46
    287 45
    288 45
    289 45
    290 45
    291 45
    292 45
    293 44
    294 44
    295 44
    296 44
    297 44
    298 44
    299 44
    300 43
    301 43
    302 43
    303 43
    304 43
    305 43
    306 42
    307 42
    308 42
    309 42
    310 42
    311 42
    312 41
    313 41
    314 41
    315 41
    316 41
    317 40
    318 40
    319 40
    320 40
    321 40
    322 40
    323 39
    324 39
    325 39
    326 38
    327 38
    328 37
    329 37
    330 37
    331 37
    332 37
    333 37
    334 37
    335 37
    336 37
    337 36
    338 36
    339 36
    340 36
    341 36
    342 35
    343 35
    344 34
    345 34
    346 34
    347 34
    348 34
    349 34
    350 34
    351 34
    352 33
    353 32
    354 32
    355 32
    356 32
    357 32
    358 32
    359 32
    360 32
    361 31
    362 31
    363 31
    364 31
    365 31
    366 30
    367 30
    368 29
    369 29
    370 29
    371 28
    372 27
    373 27
    374 27
    375 27
    376 27
    377 27
    378 27
    379 27
    380 27
    381 26
    382 26
    383 26
    384 26
    385 25
    386 25
    387 25
    388 24
    389 24
    390 24
    391 24
    392 24
    393 23
    394 23
    395 23
    396 23
    397 23
    398 23
    399 22
    400 22
    401 21
    402 21
    403 21
    404 21
    405 21
    406 21
    407 21
    408 20
    409 20
    410 20
    411 20
    412 20
    413 20
    414 20;
