set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 100
    9 99
    10 99
    11 99
    12 99
    13 99
    14 99
    15 98
    16 98
    17 98
    18 98
    19 98
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 96
    28 96
    29 96
    30 96
    31 95
    32 95
    33 95
    34 95
    35 95
    36 95
    37 94
    38 94
    39 94
    40 94
    41 93
    42 92
    43 92
    44 92
    45 92
    46 92
    47 92
    48 92
    49 92
    50 91
    51 91
    52 91
    53 91
    54 91
    55 91
    56 91
    57 90
    58 90
    59 90
    60 90
    61 89
    62 89
    63 89
    64 89
    65 89
    66 88
    67 88
    68 88
    69 88
    70 88
    71 88
    72 88
    73 88
    74 87
    75 87
    76 87
    77 87
    78 87
    79 87
    80 87
    81 86
    82 86
    83 85
    84 85
    85 85
    86 85
    87 85
    88 85
    89 84
    90 84
    91 84
    92 84
    93 84
    94 84
    95 84
    96 83
    97 83
    98 83
    99 83
    100 83
    101 82
    102 82
    103 82
    104 82
    105 82
    106 82
    107 82
    108 81
    109 81
    110 81
    111 81
    112 81
    113 81
    114 80
    115 80
    116 80
    117 80
    118 79
    119 79
    120 79
    121 79
    122 78
    123 78
    124 78
    125 78
    126 78
    127 78
    128 78
    129 77
    130 77
    131 77
    132 76
    133 76
    134 76
    135 75
    136 75
    137 75
    138 75
    139 75
    140 74
    141 74
    142 74
    143 73
    144 73
    145 73
    146 72
    147 72
    148 72
    149 72
    150 72
    151 72
    152 72
    153 72
    154 71
    155 71
    156 71
    157 71
    158 71
    159 70
    160 70
    161 70
    162 70
    163 70
    164 70
    165 69
    166 69
    167 69
    168 69
    169 69
    170 69
    171 69
    172 69
    173 69
    174 69
    175 68
    176 68
    177 68
    178 67
    179 67
    180 67
    181 67
    182 67
    183 66
    184 66
    185 66
    186 66
    187 66
    188 66
    189 66
    190 65
    191 65
    192 65
    193 65
    194 65
    195 64
    196 64
    197 64
    198 64
    199 64
    200 63
    201 63
    202 63
    203 62
    204 62
    205 62
    206 62
    207 62
    208 62
    209 62
    210 61
    211 61
    212 61
    213 61
    214 61
    215 60
    216 60
    217 60
    218 60
    219 60
    220 60
    221 60
    222 60
    223 60
    224 60
    225 59
    226 59
    227 59
    228 59
    229 58
    230 58
    231 58
    232 58
    233 58
    234 57
    235 57
    236 57
    237 57
    238 57
    239 57
    240 56
    241 56
    242 56
    243 56
    244 56
    245 56
    246 55
    247 55
    248 55
    249 55
    250 55
    251 55
    252 55
    253 55
    254 54
    255 54
    256 54
    257 54
    258 54
    259 53
    260 53
    261 53
    262 53
    263 53
    264 53
    265 53
    266 53
    267 53
    268 53
    269 52
    270 52
    271 52
    272 52
    273 52
    274 52
    275 51
    276 51
    277 51
    278 51
    279 50
    280 50
    281 50
    282 50
    283 50
    284 50
    285 50
    286 49
    287 49
    288 49
    289 49
    290 48
    291 48
    292 48
    293 48
    294 48
    295 48
    296 48
    297 48
    298 48
    299 47
    300 47
    301 47
    302 47
    303 47
    304 46
    305 46
    306 46
    307 46
    308 45
    309 45
    310 45
    311 45
    312 45
    313 45
    314 44
    315 44
    316 44
    317 44
    318 44
    319 44
    320 44
    321 44
    322 43
    323 43
    324 43
    325 43
    326 43
    327 43
    328 42
    329 42
    330 42
    331 42
    332 42
    333 42
    334 41
    335 41
    336 41
    337 41
    338 41
    339 41
    340 40
    341 40
    342 40
    343 40
    344 40
    345 40
    346 39
    347 39
    348 39
    349 38
    350 38
    351 38
    352 37
    353 37
    354 37
    355 37
    356 37
    357 37
    358 37
    359 37
    360 37
    361 37
    362 36
    363 36
    364 36
    365 36
    366 35
    367 35
    368 35
    369 34
    370 34
    371 34
    372 34
    373 34
    374 34
    375 34
    376 34
    377 33
    378 33
    379 32
    380 32
    381 32
    382 32
    383 32
    384 32
    385 32
    386 32
    387 31
    388 31
    389 31
    390 31
    391 31
    392 30
    393 30
    394 30
    395 29
    396 29
    397 28
    398 28
    399 27
    400 27
    401 27
    402 27
    403 27
    404 27
    405 27
    406 27
    407 27
    408 26
    409 26
    410 26
    411 26
    412 26
    413 25
    414 25
    415 25
    416 24
    417 24
    418 24
    419 24
    420 24
    421 23
    422 23
    423 23
    424 23
    425 23
    426 23
    427 23
    428 22
    429 22
    430 21
    431 21
    432 21
    433 21
    434 21
    435 21
    436 21
    437 20
    438 20
    439 20
    440 20
    441 20
    442 20
    443 20
    444 20;
