set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 96
    23 96
    24 95
    25 95
    26 95
    27 95
    28 94
    29 94
    30 94
    31 93
    32 92
    33 92
    34 92
    35 92
    36 92
    37 91
    38 91
    39 91
    40 91
    41 90
    42 90
    43 90
    44 90
    45 90
    46 90
    47 89
    48 89
    49 88
    50 88
    51 88
    52 87
    53 87
    54 86
    55 86
    56 85
    57 85
    58 85
    59 85
    60 84
    61 84
    62 84
    63 84
    64 84
    65 84
    66 84
    67 84
    68 83
    69 83
    70 83
    71 82
    72 82
    73 82
    74 81
    75 81
    76 81
    77 81
    78 81
    79 80
    80 80
    81 80
    82 80
    83 80
    84 80
    85 80
    86 80
    87 80
    88 79
    89 79
    90 79
    91 79
    92 79
    93 78
    94 78
    95 78
    96 78
    97 78
    98 77
    99 76
    100 76
    101 76
    102 76
    103 75
    104 75
    105 75
    106 75
    107 74
    108 74
    109 74
    110 74
    111 73
    112 73
    113 73
    114 73
    115 73
    116 72
    117 72
    118 71
    119 71
    120 71
    121 71
    122 70
    123 70
    124 70
    125 70
    126 70
    127 70
    128 69
    129 69
    130 69
    131 69
    132 68
    133 68
    134 67
    135 67
    136 67
    137 67
    138 67
    139 67
    140 67
    141 66
    142 66
    143 66
    144 66
    145 66
    146 65
    147 65
    148 65
    149 64
    150 64
    151 64
    152 64
    153 63
    154 63
    155 63
    156 62
    157 62
    158 62
    159 62
    160 61
    161 61
    162 61
    163 60
    164 60
    165 60
    166 60
    167 60
    168 59
    169 59
    170 59
    171 59
    172 58
    173 58
    174 58
    175 58
    176 57
    177 57
    178 57
    179 57
    180 57
    181 57
    182 57
    183 56
    184 55
    185 55
    186 55
    187 55
    188 54
    189 54
    190 53
    191 53
    192 53
    193 53
    194 53
    195 53
    196 52
    197 52
    198 51
    199 50
    200 50
    201 50
    202 49
    203 49
    204 49
    205 49
    206 48
    207 48
    208 48
    209 48
    210 47
    211 47
    212 47
    213 47
    214 47
    215 46
    216 46
    217 46
    218 46
    219 46
    220 46
    221 46
    222 45
    223 45
    224 45
    225 45
    226 45
    227 45
    228 44
    229 44
    230 44
    231 44
    232 43
    233 43
    234 43
    235 43
    236 43
    237 43
    238 42
    239 42
    240 42
    241 42
    242 42
    243 42
    244 42
    245 41
    246 41
    247 41
    248 41
    249 40
    250 40
    251 40
    252 39
    253 39
    254 39
    255 39
    256 38
    257 38
    258 38
    259 38
    260 38
    261 38
    262 37
    263 37
    264 37
    265 37
    266 37
    267 36
    268 36
    269 36
    270 36
    271 36
    272 35
    273 35
    274 35
    275 35
    276 35
    277 35
    278 35
    279 34
    280 34
    281 33
    282 33
    283 33
    284 33
    285 32
    286 32
    287 32
    288 32
    289 32
    290 32
    291 31
    292 31
    293 30
    294 30
    295 30
    296 30
    297 30
    298 29
    299 29
    300 29
    301 29
    302 29
    303 29
    304 28
    305 28
    306 28
    307 27
    308 27
    309 27
    310 27
    311 27
    312 27
    313 26
    314 26
    315 26
    316 26
    317 25
    318 25
    319 25
    320 25
    321 25
    322 25
    323 24
    324 24
    325 24
    326 24
    327 23
    328 23
    329 23
    330 23
    331 22
    332 22
    333 22
    334 21
    335 21
    336 21
    337 20
    338 20
    339 20;
