set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 97
    6 97
    7 96
    8 96
    9 95
    10 94
    11 93
    12 92
    13 91
    14 91
    15 90
    16 90
    17 89
    18 88
    19 86
    20 85
    21 84
    22 84
    23 84
    24 83
    25 82
    26 81
    27 81
    28 80
    29 80
    30 80
    31 79
    32 79
    33 78
    34 78
    35 76
    36 76
    37 75
    38 74
    39 73
    40 73
    41 72
    42 71
    43 70
    44 70
    45 70
    46 69
    47 68
    48 67
    49 67
    50 66
    51 66
    52 65
    53 64
    54 63
    55 62
    56 62
    57 61
    58 60
    59 60
    60 59
    61 58
    62 57
    63 57
    64 57
    65 55
    66 55
    67 53
    68 53
    69 52
    70 51
    71 50
    72 49
    73 48
    74 47
    75 47
    76 46
    77 46
    78 46
    79 45
    80 45
    81 44
    82 43
    83 43
    84 42
    85 42
    86 42
    87 41
    88 40
    89 39
    90 39
    91 38
    92 38
    93 37
    94 37
    95 36
    96 35
    97 35
    98 35
    99 34
    100 33
    101 32
    102 32
    103 31
    104 30
    105 30
    106 29
    107 29
    108 28
    109 27
    110 27
    111 26
    112 25
    113 25
    114 24
    115 24
    116 23
    117 22
    118 21
    119 20;
