set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89;

param cap := 150;

param: size:=
    0 100
    1 100
    2 98
    3 98
    4 97
    5 97
    6 96
    7 95
    8 94
    9 92
    10 91
    11 90
    12 90
    13 88
    14 87
    15 85
    16 84
    17 84
    18 83
    19 82
    20 81
    21 80
    22 80
    23 80
    24 79
    25 78
    26 77
    27 76
    28 75
    29 74
    30 73
    31 72
    32 71
    33 70
    34 69
    35 68
    36 67
    37 67
    38 66
    39 65
    40 64
    41 63
    42 62
    43 61
    44 60
    45 59
    46 58
    47 57
    48 57
    49 55
    50 54
    51 53
    52 52
    53 50
    54 49
    55 48
    56 47
    57 46
    58 46
    59 45
    60 45
    61 44
    62 43
    63 42
    64 42
    65 41
    66 40
    67 39
    68 38
    69 38
    70 37
    71 36
    72 35
    73 35
    74 34
    75 33
    76 32
    77 31
    78 30
    79 29
    80 29
    81 28
    82 27
    83 26
    84 25
    85 25
    86 24
    87 23
    88 22
    89 21;
