set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39;

param cap := 150;

param: size:=
    0 100
    1 98
    2 97
    3 93
    4 91
    5 90
    6 89
    7 87
    8 84
    9 82
    10 80
    11 78
    12 77
    13 75
    14 73
    15 69
    16 67
    17 66
    18 64
    19 62
    20 60
    21 59
    22 57
    23 55
    24 54
    25 52
    26 50
    27 48
    28 45
    29 43
    30 40
    31 39
    32 37
    33 35
    34 33
    35 30
    36 28
    37 26
    38 23
    39 21;
