set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 96
    24 96
    25 96
    26 95
    27 95
    28 95
    29 95
    30 95
    31 94
    32 94
    33 94
    34 93
    35 93
    36 92
    37 92
    38 92
    39 92
    40 91
    41 91
    42 91
    43 91
    44 91
    45 90
    46 90
    47 90
    48 90
    49 90
    50 90
    51 90
    52 89
    53 89
    54 88
    55 88
    56 88
    57 87
    58 87
    59 86
    60 86
    61 86
    62 85
    63 85
    64 85
    65 85
    66 84
    67 84
    68 84
    69 84
    70 84
    71 84
    72 84
    73 84
    74 84
    75 83
    76 83
    77 83
    78 82
    79 82
    80 82
    81 81
    82 81
    83 81
    84 81
    85 81
    86 81
    87 80
    88 80
    89 80
    90 80
    91 80
    92 80
    93 80
    94 80
    95 80
    96 79
    97 79
    98 79
    99 79
    100 79
    101 79
    102 78
    103 78
    104 78
    105 78
    106 78
    107 78
    108 77
    109 76
    110 76
    111 76
    112 76
    113 76
    114 75
    115 75
    116 75
    117 74
    118 74
    119 74
    120 74
    121 74
    122 73
    123 73
    124 73
    125 73
    126 73
    127 73
    128 72
    129 72
    130 71
    131 71
    132 71
    133 71
    134 71
    135 70
    136 70
    137 70
    138 70
    139 70
    140 70
    141 69
    142 69
    143 69
    144 69
    145 68
    146 68
    147 68
    148 67
    149 67
    150 67
    151 67
    152 67
    153 67
    154 67
    155 67
    156 66
    157 66
    158 66
    159 66
    160 66
    161 65
    162 65
    163 65
    164 64
    165 64
    166 64
    167 64
    168 64
    169 63
    170 63
    171 62
    172 62
    173 62
    174 62
    175 62
    176 61
    177 61
    178 61
    179 61
    180 60
    181 60
    182 60
    183 60
    184 60
    185 60
    186 59
    187 59
    188 59
    189 58
    190 58
    191 58
    192 58
    193 58
    194 57
    195 57
    196 57
    197 57
    198 57
    199 57
    200 57
    201 56
    202 56
    203 55
    204 55
    205 55
    206 55
    207 54
    208 54
    209 53
    210 53
    211 53
    212 53
    213 53
    214 53
    215 53
    216 52
    217 52
    218 51
    219 50
    220 50
    221 50
    222 49
    223 49
    224 49
    225 49
    226 49
    227 48
    228 48
    229 48
    230 48
    231 47
    232 47
    233 47
    234 47
    235 47
    236 47
    237 46
    238 46
    239 46
    240 46
    241 46
    242 46
    243 46
    244 45
    245 45
    246 45
    247 45
    248 45
    249 45
    250 45
    251 45
    252 44
    253 44
    254 44
    255 43
    256 43
    257 43
    258 43
    259 43
    260 43
    261 43
    262 42
    263 42
    264 42
    265 42
    266 42
    267 42
    268 42
    269 42
    270 41
    271 41
    272 41
    273 41
    274 41
    275 40
    276 40
    277 40
    278 39
    279 39
    280 39
    281 39
    282 38
    283 38
    284 38
    285 38
    286 38
    287 38
    288 37
    289 37
    290 37
    291 37
    292 37
    293 37
    294 36
    295 36
    296 36
    297 36
    298 36
    299 36
    300 35
    301 35
    302 35
    303 35
    304 35
    305 35
    306 35
    307 34
    308 34
    309 34
    310 33
    311 33
    312 33
    313 33
    314 33
    315 32
    316 32
    317 32
    318 32
    319 32
    320 32
    321 31
    322 31
    323 30
    324 30
    325 30
    326 30
    327 30
    328 30
    329 29
    330 29
    331 29
    332 29
    333 29
    334 29
    335 29
    336 28
    337 28
    338 28
    339 27
    340 27
    341 27
    342 27
    343 27
    344 27
    345 26
    346 26
    347 26
    348 26
    349 26
    350 25
    351 25
    352 25
    353 25
    354 25
    355 25
    356 24
    357 24
    358 24
    359 24
    360 23
    361 23
    362 23
    363 23
    364 23
    365 22
    366 22
    367 22
    368 22
    369 21
    370 21
    371 21
    372 20
    373 20
    374 20;
