set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44;

param cap := 150;

param: size:=
    0 100
    1 98
    2 97
    3 94
    4 92
    5 91
    6 90
    7 88
    8 86
    9 84
    10 82
    11 80
    12 79
    13 78
    14 76
    15 74
    16 72
    17 69
    18 67
    19 66
    20 64
    21 63
    22 61
    23 59
    24 58
    25 57
    26 55
    27 54
    28 52
    29 50
    30 49
    31 46
    32 45
    33 42
    34 40
    35 38
    36 37
    37 35
    38 34
    39 32
    40 29
    41 27
    42 26
    43 23
    44 21;
