set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 487
    5 484
    6 484
    7 481
    8 476
    9 469
    10 467
    11 463
    12 461
    13 459
    14 459
    15 457
    16 456
    17 453
    18 450
    19 448
    20 445
    21 443
    22 442
    23 441
    24 434
    25 433
    26 431
    27 430
    28 424
    29 421
    30 419
    31 414
    32 414
    33 410
    34 407
    35 407
    36 405
    37 401
    38 401
    39 397
    40 396
    41 394
    42 392
    43 392
    44 391
    45 390
    46 390
    47 387
    48 387
    49 384
    50 383
    51 381
    52 377
    53 377
    54 375
    55 374
    56 374
    57 374
    58 373
    59 373
    60 373
    61 372
    62 368
    63 368
    64 367
    65 367
    66 365
    67 363
    68 362
    69 360
    70 357
    71 357
    72 356
    73 353
    74 351
    75 350
    76 349
    77 346
    78 346
    79 345
    80 343
    81 340
    82 339
    83 339
    84 335
    85 333
    86 333
    87 329
    88 329
    89 329
    90 326
    91 324
    92 324
    93 323
    94 319
    95 319
    96 318
    97 317
    98 314
    99 311
    100 311
    101 311
    102 310
    103 308
    104 307
    105 303
    106 302
    107 301
    108 300
    109 299
    110 298
    111 297
    112 294
    113 292
    114 290
    115 290
    116 290
    117 288
    118 288
    119 287
    120 287
    121 286
    122 286
    123 285
    124 285
    125 285
    126 283
    127 281
    128 281
    129 281
    130 281
    131 281
    132 280
    133 280
    134 279
    135 278
    136 278
    137 276
    138 274
    139 273
    140 273
    141 272
    142 271
    143 271
    144 271
    145 271
    146 270
    147 270
    148 270
    149 269
    150 269
    151 269
    152 266
    153 265
    154 265
    155 264
    156 264
    157 264
    158 263
    159 263
    160 263
    161 262
    162 261
    163 260
    164 260
    165 260
    166 259
    167 259
    168 259
    169 258
    170 257
    171 257
    172 257
    173 257
    174 256
    175 256
    176 256
    177 255
    178 255
    179 255
    180 255
    181 254
    182 254
    183 254
    184 253
    185 253
    186 253
    187 252
    188 252
    189 252
    190 251
    191 250
    192 250
    193 250
    194 250;
