set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 97
    6 97
    7 96
    8 95
    9 94
    10 92
    11 92
    12 91
    13 91
    14 90
    15 89
    16 88
    17 88
    18 87
    19 86
    20 85
    21 84
    22 84
    23 83
    24 82
    25 82
    26 81
    27 80
    28 79
    29 78
    30 78
    31 77
    32 75
    33 74
    34 73
    35 72
    36 72
    37 71
    38 70
    39 69
    40 69
    41 69
    42 67
    43 67
    44 66
    45 65
    46 64
    47 64
    48 62
    49 62
    50 61
    51 60
    52 60
    53 59
    54 58
    55 58
    56 57
    57 56
    58 55
    59 55
    60 54
    61 53
    62 53
    63 53
    64 52
    65 51
    66 50
    67 50
    68 49
    69 48
    70 48
    71 47
    72 46
    73 45
    74 44
    75 44
    76 43
    77 43
    78 42
    79 41
    80 41
    81 40
    82 39
    83 37
    84 37
    85 37
    86 36
    87 34
    88 34
    89 33
    90 32
    91 32
    92 31
    93 30
    94 28
    95 27
    96 27
    97 26
    98 25
    99 24
    100 23
    101 22
    102 21
    103 21
    104 20;
