set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 96
    4 94
    5 92
    6 91
    7 90
    8 89
    9 88
    10 86
    11 84
    12 82
    13 81
    14 79
    15 78
    16 78
    17 76
    18 75
    19 73
    20 71
    21 69
    22 67
    23 66
    24 65
    25 64
    26 62
    27 61
    28 60
    29 59
    30 57
    31 57
    32 55
    33 54
    34 52
    35 51
    36 50
    37 48
    38 45
    39 45
    40 43
    41 41
    42 40
    43 38
    44 37
    45 36
    46 35
    47 33
    48 31
    49 29
    50 28
    51 26
    52 24
    53 22
    54 21;
