set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 95
    13 94
    14 94
    15 93
    16 92
    17 92
    18 92
    19 91
    20 91
    21 91
    22 91
    23 90
    24 90
    25 90
    26 90
    27 89
    28 89
    29 88
    30 88
    31 88
    32 87
    33 87
    34 86
    35 86
    36 85
    37 84
    38 84
    39 83
    40 83
    41 82
    42 82
    43 82
    44 81
    45 81
    46 80
    47 80
    48 79
    49 79
    50 79
    51 79
    52 78
    53 78
    54 78
    55 78
    56 77
    57 77
    58 76
    59 76
    60 76
    61 75
    62 75
    63 74
    64 74
    65 74
    66 73
    67 72
    68 72
    69 71
    70 70
    71 69
    72 69
    73 69
    74 68
    75 67
    76 67
    77 66
    78 66
    79 66
    80 66
    81 65
    82 65
    83 65
    84 64
    85 64
    86 64
    87 63
    88 63
    89 62
    90 62
    91 62
    92 62
    93 61
    94 61
    95 60
    96 60
    97 59
    98 59
    99 59
    100 59
    101 58
    102 58
    103 58
    104 57
    105 57
    106 57
    107 57
    108 56
    109 56
    110 55
    111 54
    112 54
    113 54
    114 54
    115 52
    116 52
    117 52
    118 52
    119 52
    120 52
    121 51
    122 51
    123 50
    124 50
    125 50
    126 49
    127 49
    128 48
    129 47
    130 46
    131 46
    132 45
    133 45
    134 45
    135 45
    136 44
    137 43
    138 43
    139 42
    140 41
    141 41
    142 40
    143 40
    144 40
    145 40
    146 39
    147 39
    148 38
    149 38
    150 38
    151 37
    152 37
    153 37
    154 36
    155 36
    156 36
    157 35
    158 35
    159 35
    160 34
    161 34
    162 33
    163 33
    164 32
    165 31
    166 31
    167 30
    168 30
    169 29
    170 29
    171 28
    172 28
    173 27
    174 27
    175 27
    176 26
    177 26
    178 26
    179 24
    180 23
    181 23
    182 23
    183 22
    184 22
    185 21
    186 21
    187 21
    188 20
    189 20;
