set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 97
    8 97
    9 96
    10 95
    11 95
    12 94
    13 94
    14 92
    15 92
    16 92
    17 91
    18 91
    19 90
    20 89
    21 89
    22 88
    23 88
    24 88
    25 87
    26 87
    27 85
    28 85
    29 84
    30 84
    31 84
    32 83
    33 82
    34 82
    35 82
    36 81
    37 81
    38 80
    39 79
    40 78
    41 78
    42 77
    43 76
    44 75
    45 75
    46 74
    47 73
    48 72
    49 72
    50 71
    51 71
    52 70
    53 70
    54 69
    55 69
    56 69
    57 68
    58 67
    59 67
    60 66
    61 66
    62 65
    63 65
    64 64
    65 63
    66 63
    67 62
    68 62
    69 61
    70 60
    71 60
    72 60
    73 60
    74 59
    75 58
    76 57
    77 57
    78 57
    79 56
    80 56
    81 55
    82 55
    83 54
    84 54
    85 53
    86 53
    87 53
    88 52
    89 52
    90 51
    91 50
    92 50
    93 50
    94 49
    95 48
    96 48
    97 48
    98 47
    99 46
    100 46
    101 45
    102 45
    103 44
    104 44
    105 43
    106 43
    107 42
    108 42
    109 41
    110 41
    111 40
    112 40
    113 39
    114 38
    115 37
    116 37
    117 37
    118 36
    119 36
    120 35
    121 34
    122 34
    123 33
    124 32
    125 32
    126 31
    127 31
    128 30
    129 29
    130 27
    131 27
    132 27
    133 26
    134 26
    135 25
    136 24
    137 24
    138 23
    139 23
    140 22
    141 21
    142 21
    143 20
    144 20;
