set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 96
    25 95
    26 95
    27 95
    28 94
    29 94
    30 94
    31 94
    32 93
    33 93
    34 93
    35 92
    36 92
    37 92
    38 92
    39 92
    40 92
    41 92
    42 91
    43 91
    44 91
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 90
    52 90
    53 90
    54 90
    55 90
    56 90
    57 90
    58 90
    59 90
    60 89
    61 89
    62 89
    63 89
    64 89
    65 89
    66 88
    67 88
    68 88
    69 88
    70 88
    71 88
    72 87
    73 87
    74 87
    75 87
    76 86
    77 86
    78 86
    79 86
    80 85
    81 85
    82 85
    83 84
    84 84
    85 84
    86 84
    87 83
    88 83
    89 83
    90 83
    91 83
    92 83
    93 82
    94 82
    95 82
    96 82
    97 82
    98 82
    99 81
    100 81
    101 81
    102 81
    103 81
    104 81
    105 80
    106 80
    107 80
    108 80
    109 79
    110 79
    111 79
    112 79
    113 79
    114 79
    115 79
    116 79
    117 78
    118 78
    119 78
    120 78
    121 78
    122 78
    123 78
    124 78
    125 78
    126 77
    127 77
    128 77
    129 77
    130 77
    131 76
    132 76
    133 76
    134 76
    135 76
    136 76
    137 75
    138 75
    139 75
    140 75
    141 75
    142 74
    143 74
    144 74
    145 74
    146 74
    147 74
    148 73
    149 73
    150 73
    151 72
    152 72
    153 72
    154 72
    155 71
    156 71
    157 70
    158 70
    159 70
    160 69
    161 69
    162 69
    163 69
    164 69
    165 69
    166 68
    167 68
    168 68
    169 67
    170 67
    171 67
    172 67
    173 67
    174 66
    175 66
    176 66
    177 66
    178 66
    179 66
    180 66
    181 66
    182 66
    183 66
    184 65
    185 65
    186 65
    187 65
    188 65
    189 65
    190 65
    191 64
    192 64
    193 64
    194 64
    195 64
    196 64
    197 63
    198 63
    199 63
    200 63
    201 63
    202 62
    203 62
    204 62
    205 62
    206 62
    207 62
    208 62
    209 61
    210 61
    211 61
    212 61
    213 61
    214 60
    215 60
    216 60
    217 60
    218 60
    219 60
    220 59
    221 59
    222 59
    223 59
    224 59
    225 59
    226 59
    227 59
    228 58
    229 58
    230 58
    231 58
    232 58
    233 58
    234 57
    235 57
    236 57
    237 57
    238 57
    239 57
    240 57
    241 57
    242 57
    243 56
    244 56
    245 56
    246 56
    247 55
    248 55
    249 55
    250 55
    251 54
    252 54
    253 54
    254 54
    255 54
    256 54
    257 54
    258 54
    259 54
    260 52
    261 52
    262 52
    263 52
    264 52
    265 52
    266 52
    267 52
    268 52
    269 52
    270 52
    271 52
    272 51
    273 51
    274 51
    275 51
    276 51
    277 50
    278 50
    279 50
    280 50
    281 50
    282 50
    283 49
    284 49
    285 49
    286 49
    287 49
    288 49
    289 48
    290 48
    291 48
    292 47
    293 46
    294 46
    295 46
    296 46
    297 45
    298 45
    299 45
    300 45
    301 45
    302 45
    303 45
    304 45
    305 45
    306 45
    307 44
    308 44
    309 44
    310 43
    311 43
    312 43
    313 43
    314 42
    315 42
    316 42
    317 41
    318 41
    319 41
    320 41
    321 40
    322 40
    323 40
    324 40
    325 40
    326 40
    327 40
    328 40
    329 39
    330 39
    331 39
    332 39
    333 39
    334 38
    335 38
    336 38
    337 38
    338 38
    339 38
    340 38
    341 37
    342 37
    343 37
    344 37
    345 37
    346 37
    347 37
    348 37
    349 36
    350 36
    351 36
    352 36
    353 36
    354 35
    355 35
    356 35
    357 35
    358 35
    359 35
    360 35
    361 34
    362 34
    363 34
    364 34
    365 33
    366 33
    367 33
    368 33
    369 33
    370 32
    371 32
    372 32
    373 32
    374 31
    375 31
    376 30
    377 30
    378 30
    379 30
    380 30
    381 29
    382 29
    383 29
    384 29
    385 29
    386 28
    387 28
    388 28
    389 28
    390 28
    391 28
    392 27
    393 27
    394 27
    395 27
    396 27
    397 26
    398 26
    399 26
    400 26
    401 26
    402 26
    403 26
    404 25
    405 24
    406 24
    407 23
    408 23
    409 23
    410 23
    411 23
    412 22
    413 22
    414 22
    415 22
    416 22
    417 22
    418 21
    419 21
    420 21
    421 21
    422 21
    423 21
    424 21
    425 20
    426 20
    427 20
    428 20
    429 20;
