set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 490
    3 488
    4 484
    5 481
    6 477
    7 469
    8 467
    9 463
    10 459
    11 459
    12 457
    13 456
    14 450
    15 448
    16 445
    17 443
    18 442
    19 434
    20 433
    21 431
    22 424
    23 421
    24 419
    25 414
    26 413
    27 407
    28 407
    29 403
    30 401
    31 397
    32 396
    33 392
    34 392
    35 391
    36 390
    37 390
    38 387
    39 384
    40 382
    41 381
    42 377
    43 374
    44 374
    45 374
    46 373
    47 373
    48 372
    49 369
    50 368
    51 367
    52 366
    53 363
    54 362
    55 360
    56 357
    57 356
    58 353
    59 351
    60 350
    61 349
    62 346
    63 345
    64 343
    65 339
    66 335
    67 335
    68 333
    69 332
    70 329
    71 326
    72 324
    73 324
    74 323
    75 319
    76 318
    77 317
    78 314
    79 311
    80 311
    81 310
    82 308
    83 304
    84 303
    85 301
    86 300
    87 299
    88 297
    89 296
    90 292
    91 290
    92 290
    93 288
    94 287
    95 287
    96 286
    97 286
    98 285
    99 285
    100 283
    101 281
    102 281
    103 281
    104 281
    105 280
    106 280
    107 279
    108 278
    109 274
    110 274
    111 273
    112 272
    113 271
    114 271
    115 271
    116 270
    117 270
    118 269
    119 269
    120 269
    121 266
    122 265
    123 264
    124 264
    125 264
    126 263
    127 263
    128 262
    129 260
    130 260
    131 260
    132 259
    133 259
    134 258
    135 258
    136 257
    137 257
    138 256
    139 256
    140 256
    141 255
    142 255
    143 255
    144 254
    145 254
    146 253
    147 253
    148 253
    149 252
    150 252
    151 251
    152 250
    153 250
    154 250;
