set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 96
    23 96
    24 95
    25 95
    26 95
    27 95
    28 95
    29 94
    30 94
    31 94
    32 93
    33 92
    34 92
    35 92
    36 92
    37 91
    38 91
    39 91
    40 91
    41 91
    42 90
    43 90
    44 90
    45 90
    46 90
    47 90
    48 89
    49 88
    50 88
    51 88
    52 87
    53 87
    54 86
    55 86
    56 86
    57 85
    58 85
    59 85
    60 85
    61 84
    62 84
    63 84
    64 84
    65 84
    66 84
    67 84
    68 84
    69 83
    70 83
    71 83
    72 82
    73 82
    74 82
    75 81
    76 81
    77 81
    78 81
    79 81
    80 80
    81 80
    82 80
    83 80
    84 80
    85 80
    86 80
    87 80
    88 80
    89 79
    90 79
    91 79
    92 79
    93 79
    94 78
    95 78
    96 78
    97 78
    98 78
    99 78
    100 77
    101 76
    102 76
    103 76
    104 76
    105 75
    106 75
    107 75
    108 74
    109 74
    110 74
    111 74
    112 73
    113 73
    114 73
    115 73
    116 73
    117 73
    118 72
    119 72
    120 71
    121 71
    122 71
    123 71
    124 70
    125 70
    126 70
    127 70
    128 70
    129 70
    130 69
    131 69
    132 69
    133 69
    134 68
    135 68
    136 67
    137 67
    138 67
    139 67
    140 67
    141 67
    142 67
    143 66
    144 66
    145 66
    146 66
    147 66
    148 65
    149 65
    150 65
    151 64
    152 64
    153 64
    154 64
    155 64
    156 63
    157 63
    158 62
    159 62
    160 62
    161 62
    162 61
    163 61
    164 61
    165 60
    166 60
    167 60
    168 60
    169 60
    170 60
    171 59
    172 59
    173 59
    174 58
    175 58
    176 58
    177 58
    178 58
    179 57
    180 57
    181 57
    182 57
    183 57
    184 57
    185 56
    186 56
    187 55
    188 55
    189 55
    190 54
    191 54
    192 53
    193 53
    194 53
    195 53
    196 53
    197 53
    198 53
    199 52
    200 52
    201 51
    202 50
    203 50
    204 50
    205 49
    206 49
    207 49
    208 49
    209 48
    210 48
    211 48
    212 48
    213 47
    214 47
    215 47
    216 47
    217 47
    218 46
    219 46
    220 46
    221 46
    222 46
    223 46
    224 46
    225 45
    226 45
    227 45
    228 45
    229 45
    230 45
    231 45
    232 44
    233 44
    234 44
    235 43
    236 43
    237 43
    238 43
    239 43
    240 43
    241 42
    242 42
    243 42
    244 42
    245 42
    246 42
    247 42
    248 42
    249 41
    250 41
    251 41
    252 41
    253 40
    254 40
    255 40
    256 39
    257 39
    258 39
    259 39
    260 38
    261 38
    262 38
    263 38
    264 38
    265 37
    266 37
    267 37
    268 37
    269 37
    270 37
    271 36
    272 36
    273 36
    274 36
    275 36
    276 35
    277 35
    278 35
    279 35
    280 35
    281 35
    282 35
    283 34
    284 34
    285 33
    286 33
    287 33
    288 33
    289 33
    290 32
    291 32
    292 32
    293 32
    294 32
    295 31
    296 31
    297 30
    298 30
    299 30
    300 30
    301 30
    302 30
    303 29
    304 29
    305 29
    306 29
    307 29
    308 29
    309 28
    310 28
    311 28
    312 27
    313 27
    314 27
    315 27
    316 27
    317 27
    318 26
    319 26
    320 26
    321 26
    322 25
    323 25
    324 25
    325 25
    326 25
    327 25
    328 24
    329 24
    330 24
    331 24
    332 23
    333 23
    334 23
    335 23
    336 22
    337 22
    338 22
    339 21
    340 21
    341 21
    342 20
    343 20
    344 20;
