set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 96
    18 95
    19 95
    20 94
    21 94
    22 94
    23 93
    24 93
    25 92
    26 92
    27 92
    28 92
    29 92
    30 91
    31 91
    32 91
    33 91
    34 91
    35 91
    36 91
    37 90
    38 90
    39 90
    40 90
    41 90
    42 90
    43 89
    44 89
    45 89
    46 89
    47 89
    48 88
    49 88
    50 88
    51 88
    52 87
    53 87
    54 87
    55 86
    56 86
    57 86
    58 85
    59 85
    60 84
    61 84
    62 84
    63 83
    64 83
    65 83
    66 83
    67 82
    68 82
    69 82
    70 82
    71 82
    72 81
    73 81
    74 81
    75 81
    76 80
    77 80
    78 80
    79 79
    80 79
    81 79
    82 79
    83 79
    84 78
    85 78
    86 78
    87 78
    88 78
    89 78
    90 78
    91 77
    92 77
    93 77
    94 77
    95 76
    96 76
    97 76
    98 76
    99 75
    100 75
    101 75
    102 75
    103 74
    104 74
    105 74
    106 74
    107 73
    108 73
    109 72
    110 72
    111 72
    112 71
    113 70
    114 70
    115 69
    116 69
    117 69
    118 69
    119 69
    120 68
    121 68
    122 67
    123 67
    124 67
    125 67
    126 66
    127 66
    128 66
    129 66
    130 66
    131 66
    132 66
    133 65
    134 65
    135 65
    136 65
    137 65
    138 64
    139 64
    140 64
    141 64
    142 63
    143 63
    144 63
    145 63
    146 62
    147 62
    148 62
    149 62
    150 62
    151 61
    152 61
    153 61
    154 60
    155 60
    156 60
    157 60
    158 60
    159 59
    160 59
    161 59
    162 59
    163 59
    164 58
    165 58
    166 58
    167 58
    168 58
    169 57
    170 57
    171 57
    172 57
    173 57
    174 57
    175 56
    176 56
    177 56
    178 55
    179 55
    180 55
    181 54
    182 54
    183 54
    184 54
    185 54
    186 54
    187 54
    188 52
    189 52
    190 52
    191 52
    192 52
    193 52
    194 52
    195 52
    196 51
    197 51
    198 51
    199 51
    200 50
    201 50
    202 50
    203 50
    204 49
    205 49
    206 49
    207 49
    208 48
    209 48
    210 48
    211 46
    212 46
    213 46
    214 45
    215 45
    216 45
    217 45
    218 45
    219 45
    220 45
    221 44
    222 44
    223 44
    224 43
    225 43
    226 42
    227 42
    228 42
    229 41
    230 41
    231 41
    232 40
    233 40
    234 40
    235 40
    236 40
    237 39
    238 39
    239 39
    240 39
    241 38
    242 38
    243 38
    244 38
    245 38
    246 37
    247 37
    248 37
    249 37
    250 37
    251 37
    252 36
    253 36
    254 36
    255 35
    256 35
    257 35
    258 35
    259 35
    260 34
    261 34
    262 34
    263 33
    264 33
    265 33
    266 33
    267 32
    268 32
    269 32
    270 31
    271 30
    272 30
    273 30
    274 30
    275 29
    276 29
    277 29
    278 28
    279 28
    280 28
    281 28
    282 28
    283 27
    284 27
    285 27
    286 26
    287 26
    288 26
    289 26
    290 26
    291 25
    292 24
    293 24
    294 23
    295 23
    296 23
    297 22
    298 22
    299 22
    300 22
    301 22
    302 21
    303 21
    304 21
    305 21
    306 21
    307 20
    308 20
    309 20;
