set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 96
    15 95
    16 95
    17 94
    18 94
    19 93
    20 93
    21 92
    22 92
    23 92
    24 92
    25 91
    26 91
    27 91
    28 91
    29 91
    30 91
    31 90
    32 90
    33 90
    34 90
    35 90
    36 89
    37 89
    38 89
    39 88
    40 88
    41 88
    42 88
    43 87
    44 87
    45 86
    46 86
    47 86
    48 85
    49 84
    50 84
    51 84
    52 83
    53 83
    54 83
    55 82
    56 82
    57 82
    58 82
    59 81
    60 81
    61 81
    62 80
    63 80
    64 80
    65 79
    66 79
    67 79
    68 79
    69 78
    70 78
    71 78
    72 78
    73 78
    74 78
    75 77
    76 77
    77 77
    78 76
    79 76
    80 76
    81 76
    82 75
    83 75
    84 75
    85 74
    86 74
    87 74
    88 73
    89 73
    90 72
    91 72
    92 71
    93 70
    94 70
    95 69
    96 69
    97 69
    98 69
    99 68
    100 67
    101 67
    102 67
    103 67
    104 66
    105 66
    106 66
    107 66
    108 66
    109 65
    110 65
    111 65
    112 65
    113 64
    114 64
    115 64
    116 64
    117 63
    118 63
    119 63
    120 62
    121 62
    122 62
    123 62
    124 61
    125 61
    126 61
    127 60
    128 60
    129 60
    130 60
    131 59
    132 59
    133 59
    134 59
    135 58
    136 58
    137 58
    138 58
    139 57
    140 57
    141 57
    142 57
    143 57
    144 56
    145 56
    146 56
    147 55
    148 55
    149 54
    150 54
    151 54
    152 54
    153 54
    154 54
    155 52
    156 52
    157 52
    158 52
    159 52
    160 52
    161 52
    162 51
    163 51
    164 51
    165 50
    166 50
    167 50
    168 49
    169 49
    170 49
    171 48
    172 48
    173 47
    174 46
    175 46
    176 45
    177 45
    178 45
    179 45
    180 45
    181 45
    182 44
    183 44
    184 43
    185 43
    186 42
    187 42
    188 41
    189 41
    190 41
    191 40
    192 40
    193 40
    194 40
    195 39
    196 39
    197 39
    198 38
    199 38
    200 38
    201 38
    202 37
    203 37
    204 37
    205 37
    206 37
    207 36
    208 36
    209 36
    210 35
    211 35
    212 35
    213 35
    214 34
    215 34
    216 34
    217 33
    218 33
    219 33
    220 32
    221 32
    222 31
    223 30
    224 30
    225 30
    226 29
    227 29
    228 29
    229 28
    230 28
    231 28
    232 28
    233 27
    234 27
    235 27
    236 26
    237 26
    238 26
    239 26
    240 24
    241 24
    242 23
    243 23
    244 23
    245 22
    246 22
    247 22
    248 21
    249 21
    250 21
    251 21
    252 20
    253 20
    254 20;
