set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

param cap := 150;

param: size:=
    0 100
    1 98
    2 98
    3 97
    4 95
    5 93
    6 91
    7 90
    8 88
    9 86
    10 84
    11 83
    12 81
    13 80
    14 80
    15 78
    16 76
    17 75
    18 73
    19 72
    20 70
    21 69
    22 67
    23 66
    24 64
    25 63
    26 61
    27 60
    28 58
    29 57
    30 55
    31 53
    32 51
    33 49
    34 47
    35 46
    36 45
    37 44
    38 43
    39 42
    40 41
    41 39
    42 38
    43 37
    44 35
    45 34
    46 33
    47 31
    48 30
    49 29
    50 27
    51 26
    52 25
    53 23
    54 22;
