set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 97
    5 96
    6 95
    7 93
    8 91
    9 90
    10 90
    11 88
    12 86
    13 85
    14 84
    15 83
    16 82
    17 81
    18 80
    19 80
    20 79
    21 78
    22 76
    23 75
    24 74
    25 73
    26 71
    27 70
    28 70
    29 68
    30 67
    31 67
    32 66
    33 64
    34 63
    35 62
    36 60
    37 60
    38 58
    39 57
    40 57
    41 55
    42 53
    43 53
    44 50
    45 49
    46 48
    47 47
    48 46
    49 45
    50 45
    51 43
    52 43
    53 42
    54 41
    55 40
    56 39
    57 38
    58 37
    59 36
    60 35
    61 35
    62 33
    63 32
    64 32
    65 30
    66 29
    67 29
    68 27
    69 26
    70 25
    71 25
    72 23
    73 22
    74 21;
