set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 96
    23 95
    24 95
    25 95
    26 95
    27 94
    28 94
    29 94
    30 93
    31 92
    32 92
    33 92
    34 92
    35 92
    36 92
    37 91
    38 91
    39 91
    40 91
    41 91
    42 90
    43 90
    44 90
    45 89
    46 89
    47 89
    48 89
    49 88
    50 88
    51 88
    52 88
    53 88
    54 87
    55 87
    56 87
    57 87
    58 87
    59 86
    60 86
    61 85
    62 85
    63 85
    64 85
    65 84
    66 84
    67 84
    68 84
    69 84
    70 83
    71 83
    72 83
    73 83
    74 82
    75 82
    76 82
    77 82
    78 82
    79 81
    80 81
    81 81
    82 81
    83 81
    84 80
    85 80
    86 79
    87 79
    88 79
    89 79
    90 78
    91 78
    92 78
    93 78
    94 77
    95 77
    96 77
    97 76
    98 76
    99 75
    100 75
    101 75
    102 75
    103 74
    104 73
    105 73
    106 73
    107 72
    108 72
    109 72
    110 72
    111 72
    112 71
    113 71
    114 71
    115 71
    116 70
    117 70
    118 70
    119 70
    120 70
    121 69
    122 69
    123 69
    124 69
    125 69
    126 69
    127 69
    128 68
    129 68
    130 67
    131 67
    132 67
    133 67
    134 66
    135 66
    136 66
    137 66
    138 66
    139 65
    140 65
    141 65
    142 64
    143 64
    144 64
    145 64
    146 63
    147 63
    148 63
    149 62
    150 62
    151 62
    152 62
    153 61
    154 61
    155 61
    156 61
    157 60
    158 60
    159 60
    160 60
    161 60
    162 60
    163 60
    164 59
    165 59
    166 59
    167 59
    168 58
    169 58
    170 58
    171 57
    172 57
    173 57
    174 57
    175 56
    176 56
    177 56
    178 56
    179 56
    180 55
    181 55
    182 55
    183 55
    184 55
    185 55
    186 54
    187 54
    188 54
    189 53
    190 53
    191 53
    192 53
    193 53
    194 53
    195 53
    196 53
    197 52
    198 52
    199 52
    200 52
    201 51
    202 51
    203 51
    204 50
    205 50
    206 50
    207 50
    208 50
    209 49
    210 49
    211 49
    212 48
    213 48
    214 48
    215 48
    216 48
    217 48
    218 47
    219 47
    220 47
    221 47
    222 46
    223 46
    224 46
    225 45
    226 45
    227 45
    228 45
    229 44
    230 44
    231 44
    232 44
    233 44
    234 44
    235 43
    236 43
    237 43
    238 43
    239 43
    240 42
    241 42
    242 42
    243 42
    244 41
    245 41
    246 41
    247 41
    248 40
    249 40
    250 40
    251 40
    252 40
    253 39
    254 39
    255 38
    256 38
    257 37
    258 37
    259 37
    260 37
    261 37
    262 37
    263 37
    264 36
    265 36
    266 36
    267 36
    268 35
    269 35
    270 34
    271 34
    272 34
    273 34
    274 34
    275 33
    276 33
    277 32
    278 32
    279 32
    280 32
    281 32
    282 32
    283 31
    284 31
    285 31
    286 30
    287 30
    288 29
    289 29
    290 28
    291 28
    292 27
    293 27
    294 27
    295 27
    296 27
    297 27
    298 26
    299 26
    300 26
    301 25
    302 25
    303 25
    304 24
    305 24
    306 24
    307 24
    308 23
    309 23
    310 23
    311 23
    312 22
    313 22
    314 21
    315 21
    316 21
    317 21
    318 21
    319 21
    320 20
    321 20
    322 20
    323 20
    324 20;
