set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 97
    13 96
    14 95
    15 94
    16 94
    17 93
    18 92
    19 92
    20 92
    21 92
    22 91
    23 91
    24 91
    25 91
    26 91
    27 90
    28 90
    29 90
    30 90
    31 90
    32 89
    33 89
    34 89
    35 88
    36 88
    37 88
    38 87
    39 87
    40 86
    41 86
    42 85
    43 85
    44 84
    45 84
    46 83
    47 83
    48 83
    49 82
    50 82
    51 82
    52 81
    53 81
    54 81
    55 80
    56 80
    57 79
    58 79
    59 79
    60 79
    61 78
    62 78
    63 78
    64 78
    65 78
    66 77
    67 77
    68 77
    69 76
    70 76
    71 76
    72 75
    73 75
    74 75
    75 74
    76 74
    77 74
    78 73
    79 72
    80 72
    81 71
    82 70
    83 70
    84 69
    85 69
    86 69
    87 68
    88 68
    89 67
    90 67
    91 66
    92 66
    93 66
    94 66
    95 66
    96 65
    97 65
    98 65
    99 65
    100 64
    101 64
    102 64
    103 63
    104 63
    105 63
    106 62
    107 62
    108 62
    109 62
    110 61
    111 61
    112 60
    113 60
    114 60
    115 59
    116 59
    117 59
    118 59
    119 58
    120 58
    121 58
    122 58
    123 57
    124 57
    125 57
    126 57
    127 56
    128 56
    129 56
    130 55
    131 54
    132 54
    133 54
    134 54
    135 54
    136 52
    137 52
    138 52
    139 52
    140 52
    141 52
    142 52
    143 51
    144 51
    145 50
    146 50
    147 50
    148 50
    149 49
    150 49
    151 48
    152 48
    153 46
    154 46
    155 46
    156 45
    157 45
    158 45
    159 45
    160 45
    161 44
    162 43
    163 43
    164 42
    165 42
    166 41
    167 41
    168 40
    169 40
    170 40
    171 40
    172 39
    173 39
    174 39
    175 38
    176 38
    177 38
    178 38
    179 37
    180 37
    181 37
    182 37
    183 36
    184 36
    185 35
    186 35
    187 35
    188 35
    189 34
    190 34
    191 33
    192 33
    193 33
    194 32
    195 32
    196 31
    197 30
    198 30
    199 30
    200 29
    201 29
    202 28
    203 28
    204 28
    205 27
    206 27
    207 27
    208 26
    209 26
    210 26
    211 26
    212 24
    213 23
    214 23
    215 23
    216 22
    217 22
    218 22
    219 21
    220 21
    221 21
    222 21
    223 20
    224 20;
