set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 97
    5 96
    6 95
    7 94
    8 92
    9 91
    10 91
    11 89
    12 88
    13 88
    14 87
    15 85
    16 84
    17 84
    18 83
    19 82
    20 81
    21 80
    22 78
    23 78
    24 76
    25 75
    26 73
    27 72
    28 71
    29 70
    30 69
    31 69
    32 67
    33 66
    34 66
    35 64
    36 63
    37 62
    38 61
    39 60
    40 60
    41 59
    42 57
    43 57
    44 56
    45 55
    46 54
    47 53
    48 53
    49 52
    50 51
    51 50
    52 49
    53 48
    54 47
    55 46
    56 45
    57 44
    58 43
    59 42
    60 42
    61 40
    62 40
    63 38
    64 37
    65 36
    66 35
    67 34
    68 33
    69 32
    70 31
    71 29
    72 27
    73 27
    74 26
    75 24
    76 23
    77 22
    78 21
    79 20;
