set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 98
    6 98
    7 97
    8 97
    9 96
    10 96
    11 95
    12 95
    13 95
    14 94
    15 93
    16 92
    17 91
    18 91
    19 91
    20 90
    21 90
    22 90
    23 88
    24 88
    25 86
    26 86
    27 85
    28 84
    29 84
    30 84
    31 84
    32 83
    33 82
    34 82
    35 81
    36 81
    37 80
    38 80
    39 80
    40 80
    41 79
    42 79
    43 79
    44 78
    45 78
    46 78
    47 76
    48 76
    49 75
    50 74
    51 74
    52 73
    53 73
    54 73
    55 72
    56 71
    57 71
    58 70
    59 70
    60 70
    61 69
    62 68
    63 68
    64 67
    65 67
    66 67
    67 66
    68 66
    69 65
    70 64
    71 64
    72 64
    73 62
    74 62
    75 61
    76 61
    77 60
    78 60
    79 60
    80 59
    81 58
    82 58
    83 57
    84 57
    85 57
    86 56
    87 55
    88 55
    89 53
    90 53
    91 53
    92 52
    93 51
    94 50
    95 49
    96 49
    97 48
    98 48
    99 47
    100 47
    101 46
    102 46
    103 46
    104 46
    105 45
    106 45
    107 45
    108 44
    109 43
    110 43
    111 43
    112 42
    113 42
    114 42
    115 42
    116 41
    117 41
    118 40
    119 39
    120 39
    121 38
    122 38
    123 37
    124 37
    125 37
    126 36
    127 36
    128 35
    129 35
    130 35
    131 34
    132 34
    133 33
    134 33
    135 32
    136 32
    137 31
    138 30
    139 30
    140 30
    141 29
    142 29
    143 29
    144 28
    145 27
    146 27
    147 27
    148 26
    149 26
    150 25
    151 25
    152 24
    153 24
    154 23
    155 23
    156 22
    157 22
    158 21
    159 20;
