set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 96
    18 96
    19 95
    20 95
    21 95
    22 95
    23 94
    24 94
    25 94
    26 92
    27 92
    28 92
    29 92
    30 92
    31 91
    32 91
    33 91
    34 91
    35 91
    36 90
    37 90
    38 89
    39 89
    40 89
    41 88
    42 88
    43 88
    44 88
    45 88
    46 87
    47 87
    48 87
    49 87
    50 86
    51 86
    52 85
    53 85
    54 85
    55 84
    56 84
    57 84
    58 84
    59 83
    60 83
    61 83
    62 83
    63 82
    64 82
    65 82
    66 82
    67 81
    68 81
    69 81
    70 81
    71 80
    72 80
    73 79
    74 79
    75 79
    76 78
    77 78
    78 78
    79 78
    80 77
    81 77
    82 76
    83 76
    84 75
    85 75
    86 75
    87 74
    88 73
    89 73
    90 73
    91 72
    92 72
    93 72
    94 72
    95 71
    96 71
    97 71
    98 70
    99 70
    100 70
    101 70
    102 69
    103 69
    104 69
    105 69
    106 69
    107 69
    108 68
    109 68
    110 67
    111 67
    112 67
    113 66
    114 66
    115 66
    116 66
    117 66
    118 65
    119 65
    120 64
    121 64
    122 64
    123 64
    124 63
    125 63
    126 62
    127 62
    128 62
    129 62
    130 61
    131 61
    132 61
    133 60
    134 60
    135 60
    136 60
    137 60
    138 60
    139 59
    140 59
    141 59
    142 58
    143 58
    144 58
    145 57
    146 57
    147 57
    148 56
    149 56
    150 56
    151 56
    152 55
    153 55
    154 55
    155 55
    156 55
    157 54
    158 54
    159 54
    160 53
    161 53
    162 53
    163 53
    164 53
    165 53
    166 53
    167 52
    168 52
    169 52
    170 51
    171 51
    172 51
    173 50
    174 50
    175 50
    176 50
    177 49
    178 49
    179 48
    180 48
    181 48
    182 48
    183 48
    184 48
    185 47
    186 47
    187 47
    188 46
    189 46
    190 45
    191 45
    192 45
    193 45
    194 44
    195 44
    196 44
    197 44
    198 44
    199 43
    200 43
    201 43
    202 43
    203 42
    204 42
    205 42
    206 42
    207 41
    208 41
    209 41
    210 40
    211 40
    212 40
    213 40
    214 39
    215 39
    216 38
    217 38
    218 37
    219 37
    220 37
    221 37
    222 37
    223 37
    224 36
    225 36
    226 36
    227 35
    228 34
    229 34
    230 34
    231 34
    232 34
    233 33
    234 32
    235 32
    236 32
    237 32
    238 32
    239 31
    240 31
    241 31
    242 30
    243 30
    244 29
    245 29
    246 28
    247 27
    248 27
    249 27
    250 27
    251 27
    252 26
    253 26
    254 26
    255 25
    256 25
    257 24
    258 24
    259 24
    260 24
    261 23
    262 23
    263 23
    264 22
    265 22
    266 21
    267 21
    268 21
    269 21
    270 21
    271 20
    272 20
    273 20
    274 20;
