set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 98
    7 97
    8 97
    9 96
    10 95
    11 94
    12 94
    13 93
    14 92
    15 92
    16 91
    17 91
    18 91
    19 91
    20 90
    21 90
    22 90
    23 89
    24 89
    25 89
    26 88
    27 88
    28 87
    29 87
    30 86
    31 85
    32 84
    33 84
    34 83
    35 83
    36 82
    37 82
    38 81
    39 81
    40 80
    41 80
    42 79
    43 79
    44 79
    45 78
    46 78
    47 78
    48 78
    49 77
    50 77
    51 76
    52 76
    53 75
    54 75
    55 74
    56 74
    57 73
    58 72
    59 72
    60 71
    61 70
    62 69
    63 69
    64 68
    65 67
    66 67
    67 66
    68 66
    69 66
    70 66
    71 65
    72 65
    73 64
    74 64
    75 64
    76 63
    77 63
    78 62
    79 62
    80 62
    81 61
    82 60
    83 60
    84 60
    85 59
    86 59
    87 59
    88 58
    89 58
    90 57
    91 57
    92 57
    93 57
    94 56
    95 55
    96 55
    97 54
    98 54
    99 54
    100 52
    101 52
    102 52
    103 52
    104 52
    105 51
    106 51
    107 50
    108 50
    109 49
    110 49
    111 48
    112 47
    113 46
    114 45
    115 45
    116 45
    117 45
    118 44
    119 43
    120 43
    121 42
    122 41
    123 41
    124 40
    125 40
    126 40
    127 39
    128 39
    129 38
    130 38
    131 37
    132 37
    133 37
    134 36
    135 36
    136 35
    137 35
    138 35
    139 34
    140 33
    141 33
    142 32
    143 32
    144 31
    145 30
    146 30
    147 29
    148 28
    149 28
    150 28
    151 27
    152 27
    153 26
    154 26
    155 25
    156 24
    157 23
    158 23
    159 22
    160 22
    161 21
    162 21
    163 21
    164 20;
