set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 96
    17 96
    18 95
    19 95
    20 95
    21 95
    22 94
    23 94
    24 93
    25 92
    26 92
    27 92
    28 92
    29 92
    30 91
    31 91
    32 91
    33 91
    34 90
    35 90
    36 89
    37 89
    38 89
    39 88
    40 88
    41 88
    42 88
    43 88
    44 87
    45 87
    46 87
    47 86
    48 86
    49 85
    50 85
    51 85
    52 84
    53 84
    54 84
    55 84
    56 83
    57 83
    58 83
    59 82
    60 82
    61 82
    62 82
    63 81
    64 81
    65 81
    66 81
    67 80
    68 80
    69 79
    70 79
    71 79
    72 78
    73 78
    74 78
    75 77
    76 77
    77 76
    78 76
    79 75
    80 75
    81 75
    82 74
    83 74
    84 73
    85 73
    86 72
    87 72
    88 72
    89 72
    90 71
    91 71
    92 71
    93 70
    94 70
    95 70
    96 70
    97 69
    98 69
    99 69
    100 69
    101 69
    102 68
    103 68
    104 67
    105 67
    106 67
    107 66
    108 66
    109 66
    110 66
    111 65
    112 65
    113 65
    114 64
    115 64
    116 64
    117 63
    118 63
    119 62
    120 62
    121 62
    122 62
    123 61
    124 61
    125 61
    126 60
    127 60
    128 60
    129 60
    130 60
    131 60
    132 59
    133 59
    134 58
    135 58
    136 58
    137 57
    138 57
    139 57
    140 56
    141 56
    142 56
    143 56
    144 55
    145 55
    146 55
    147 55
    148 55
    149 54
    150 54
    151 53
    152 53
    153 53
    154 53
    155 53
    156 53
    157 53
    158 52
    159 52
    160 52
    161 51
    162 51
    163 50
    164 50
    165 50
    166 50
    167 49
    168 49
    169 49
    170 48
    171 48
    172 48
    173 48
    174 48
    175 47
    176 47
    177 47
    178 46
    179 46
    180 45
    181 45
    182 45
    183 45
    184 44
    185 44
    186 44
    187 44
    188 43
    189 43
    190 43
    191 43
    192 42
    193 42
    194 42
    195 42
    196 41
    197 41
    198 41
    199 40
    200 40
    201 40
    202 39
    203 39
    204 38
    205 38
    206 37
    207 37
    208 37
    209 37
    210 37
    211 37
    212 36
    213 36
    214 35
    215 35
    216 34
    217 34
    218 34
    219 34
    220 33
    221 33
    222 32
    223 32
    224 32
    225 32
    226 31
    227 31
    228 31
    229 30
    230 30
    231 29
    232 28
    233 27
    234 27
    235 27
    236 27
    237 27
    238 27
    239 26
    240 26
    241 25
    242 25
    243 24
    244 24
    245 24
    246 23
    247 23
    248 23
    249 23
    250 22
    251 22
    252 21
    253 21
    254 21
    255 21
    256 20
    257 20
    258 20
    259 20;
