set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 96
    5 95
    6 93
    7 91
    8 90
    9 89
    10 87
    11 85
    12 84
    13 83
    14 82
    15 80
    16 80
    17 79
    18 78
    19 76
    20 75
    21 74
    22 73
    23 71
    24 70
    25 69
    26 67
    27 66
    28 65
    29 64
    30 62
    31 61
    32 60
    33 58
    34 57
    35 56
    36 54
    37 53
    38 50
    39 49
    40 48
    41 46
    42 46
    43 45
    44 44
    45 43
    46 42
    47 41
    48 40
    49 38
    50 37
    51 36
    52 35
    53 35
    54 33
    55 32
    56 30
    57 29
    58 29
    59 27
    60 26
    61 25
    62 24
    63 23
    64 21;
