set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104;

param cap := 150;

param: size:=
    0 100
    1 100
    2 98
    3 98
    4 97
    5 97
    6 96
    7 96
    8 95
    9 94
    10 92
    11 92
    12 91
    13 90
    14 90
    15 88
    16 87
    17 86
    18 85
    19 84
    20 84
    21 83
    22 82
    23 81
    24 81
    25 80
    26 80
    27 79
    28 79
    29 78
    30 78
    31 76
    32 75
    33 74
    34 74
    35 73
    36 72
    37 71
    38 70
    39 70
    40 69
    41 68
    42 67
    43 67
    44 66
    45 65
    46 64
    47 64
    48 62
    49 62
    50 61
    51 60
    52 59
    53 58
    54 58
    55 57
    56 57
    57 55
    58 54
    59 53
    60 53
    61 51
    62 50
    63 49
    64 48
    65 47
    66 47
    67 46
    68 46
    69 45
    70 45
    71 44
    72 43
    73 43
    74 42
    75 42
    76 41
    77 40
    78 39
    79 38
    80 38
    81 37
    82 37
    83 36
    84 35
    85 35
    86 34
    87 33
    88 32
    89 32
    90 31
    91 30
    92 29
    93 29
    94 28
    95 27
    96 27
    97 26
    98 25
    99 25
    100 24
    101 23
    102 23
    103 22
    104 20;
