set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 99
    9 99
    10 99
    11 99
    12 99
    13 99
    14 99
    15 98
    16 98
    17 98
    18 98
    19 98
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 96
    28 96
    29 96
    30 95
    31 95
    32 95
    33 95
    34 95
    35 95
    36 95
    37 94
    38 94
    39 94
    40 94
    41 93
    42 92
    43 92
    44 92
    45 92
    46 92
    47 92
    48 92
    49 92
    50 91
    51 91
    52 91
    53 91
    54 91
    55 91
    56 91
    57 90
    58 90
    59 90
    60 89
    61 89
    62 89
    63 89
    64 89
    65 89
    66 88
    67 88
    68 88
    69 88
    70 88
    71 88
    72 88
    73 88
    74 87
    75 87
    76 87
    77 87
    78 87
    79 87
    80 86
    81 86
    82 85
    83 85
    84 85
    85 85
    86 85
    87 85
    88 84
    89 84
    90 84
    91 84
    92 84
    93 84
    94 84
    95 83
    96 83
    97 83
    98 83
    99 83
    100 82
    101 82
    102 82
    103 82
    104 82
    105 82
    106 82
    107 81
    108 81
    109 81
    110 81
    111 81
    112 81
    113 80
    114 80
    115 80
    116 80
    117 79
    118 79
    119 79
    120 79
    121 78
    122 78
    123 78
    124 78
    125 78
    126 78
    127 77
    128 77
    129 77
    130 77
    131 76
    132 76
    133 75
    134 75
    135 75
    136 75
    137 75
    138 75
    139 74
    140 74
    141 73
    142 73
    143 73
    144 73
    145 72
    146 72
    147 72
    148 72
    149 72
    150 72
    151 72
    152 71
    153 71
    154 71
    155 71
    156 71
    157 70
    158 70
    159 70
    160 70
    161 70
    162 70
    163 69
    164 69
    165 69
    166 69
    167 69
    168 69
    169 69
    170 69
    171 69
    172 69
    173 68
    174 68
    175 68
    176 67
    177 67
    178 67
    179 67
    180 67
    181 66
    182 66
    183 66
    184 66
    185 66
    186 66
    187 66
    188 65
    189 65
    190 65
    191 65
    192 64
    193 64
    194 64
    195 64
    196 64
    197 64
    198 63
    199 63
    200 63
    201 62
    202 62
    203 62
    204 62
    205 62
    206 62
    207 61
    208 61
    209 61
    210 61
    211 61
    212 61
    213 60
    214 60
    215 60
    216 60
    217 60
    218 60
    219 60
    220 60
    221 60
    222 59
    223 59
    224 59
    225 59
    226 59
    227 58
    228 58
    229 58
    230 58
    231 57
    232 57
    233 57
    234 57
    235 57
    236 57
    237 56
    238 56
    239 56
    240 56
    241 56
    242 56
    243 55
    244 55
    245 55
    246 55
    247 55
    248 55
    249 55
    250 55
    251 54
    252 54
    253 54
    254 54
    255 54
    256 53
    257 53
    258 53
    259 53
    260 53
    261 53
    262 53
    263 53
    264 53
    265 53
    266 52
    267 52
    268 52
    269 52
    270 52
    271 52
    272 51
    273 51
    274 51
    275 51
    276 50
    277 50
    278 50
    279 50
    280 50
    281 50
    282 50
    283 49
    284 49
    285 49
    286 48
    287 48
    288 48
    289 48
    290 48
    291 48
    292 48
    293 48
    294 48
    295 47
    296 47
    297 47
    298 47
    299 47
    300 47
    301 46
    302 46
    303 46
    304 45
    305 45
    306 45
    307 45
    308 45
    309 45
    310 44
    311 44
    312 44
    313 44
    314 44
    315 44
    316 44
    317 44
    318 43
    319 43
    320 43
    321 43
    322 43
    323 43
    324 42
    325 42
    326 42
    327 42
    328 42
    329 42
    330 41
    331 41
    332 41
    333 41
    334 41
    335 41
    336 40
    337 40
    338 40
    339 40
    340 40
    341 40
    342 39
    343 39
    344 39
    345 38
    346 38
    347 38
    348 37
    349 37
    350 37
    351 37
    352 37
    353 37
    354 37
    355 37
    356 37
    357 37
    358 36
    359 36
    360 36
    361 36
    362 35
    363 35
    364 35
    365 34
    366 34
    367 34
    368 34
    369 34
    370 34
    371 34
    372 34
    373 33
    374 32
    375 32
    376 32
    377 32
    378 32
    379 32
    380 32
    381 32
    382 31
    383 31
    384 31
    385 31
    386 31
    387 31
    388 30
    389 30
    390 29
    391 29
    392 29
    393 28
    394 28
    395 27
    396 27
    397 27
    398 27
    399 27
    400 27
    401 27
    402 27
    403 27
    404 26
    405 26
    406 26
    407 26
    408 25
    409 25
    410 25
    411 24
    412 24
    413 24
    414 24
    415 24
    416 24
    417 23
    418 23
    419 23
    420 23
    421 23
    422 23
    423 22
    424 22
    425 22
    426 21
    427 21
    428 21
    429 21
    430 21
    431 21
    432 21
    433 20
    434 20
    435 20
    436 20
    437 20
    438 20
    439 20;
