set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 96
    21 96
    22 96
    23 95
    24 95
    25 95
    26 95
    27 95
    28 94
    29 94
    30 94
    31 93
    32 92
    33 92
    34 92
    35 92
    36 91
    37 91
    38 91
    39 91
    40 91
    41 90
    42 90
    43 90
    44 90
    45 90
    46 90
    47 89
    48 88
    49 88
    50 88
    51 87
    52 87
    53 86
    54 86
    55 85
    56 85
    57 85
    58 85
    59 84
    60 84
    61 84
    62 84
    63 84
    64 84
    65 84
    66 84
    67 83
    68 83
    69 83
    70 82
    71 82
    72 82
    73 81
    74 81
    75 81
    76 81
    77 81
    78 80
    79 80
    80 80
    81 80
    82 80
    83 80
    84 80
    85 80
    86 79
    87 79
    88 79
    89 79
    90 79
    91 79
    92 78
    93 78
    94 78
    95 78
    96 78
    97 77
    98 76
    99 76
    100 76
    101 76
    102 75
    103 75
    104 75
    105 74
    106 74
    107 74
    108 74
    109 73
    110 73
    111 73
    112 73
    113 73
    114 72
    115 72
    116 71
    117 71
    118 71
    119 71
    120 70
    121 70
    122 70
    123 70
    124 70
    125 70
    126 69
    127 69
    128 69
    129 69
    130 68
    131 68
    132 67
    133 67
    134 67
    135 67
    136 67
    137 67
    138 67
    139 66
    140 66
    141 66
    142 66
    143 66
    144 65
    145 65
    146 65
    147 64
    148 64
    149 64
    150 64
    151 63
    152 63
    153 62
    154 62
    155 62
    156 62
    157 61
    158 61
    159 61
    160 61
    161 60
    162 60
    163 60
    164 60
    165 60
    166 59
    167 59
    168 59
    169 58
    170 58
    171 58
    172 58
    173 57
    174 57
    175 57
    176 57
    177 57
    178 57
    179 57
    180 56
    181 55
    182 55
    183 55
    184 55
    185 54
    186 54
    187 53
    188 53
    189 53
    190 53
    191 53
    192 53
    193 52
    194 52
    195 51
    196 50
    197 50
    198 50
    199 49
    200 49
    201 49
    202 49
    203 48
    204 48
    205 48
    206 48
    207 47
    208 47
    209 47
    210 47
    211 47
    212 46
    213 46
    214 46
    215 46
    216 46
    217 46
    218 45
    219 45
    220 45
    221 45
    222 45
    223 45
    224 45
    225 44
    226 44
    227 44
    228 43
    229 43
    230 43
    231 43
    232 43
    233 43
    234 42
    235 42
    236 42
    237 42
    238 42
    239 42
    240 42
    241 42
    242 41
    243 41
    244 41
    245 41
    246 40
    247 40
    248 39
    249 39
    250 39
    251 39
    252 38
    253 38
    254 38
    255 38
    256 38
    257 38
    258 37
    259 37
    260 37
    261 37
    262 37
    263 36
    264 36
    265 36
    266 36
    267 36
    268 35
    269 35
    270 35
    271 35
    272 35
    273 35
    274 35
    275 34
    276 34
    277 33
    278 33
    279 33
    280 33
    281 32
    282 32
    283 32
    284 32
    285 32
    286 32
    287 31
    288 31
    289 30
    290 30
    291 30
    292 30
    293 30
    294 29
    295 29
    296 29
    297 29
    298 29
    299 29
    300 28
    301 28
    302 28
    303 27
    304 27
    305 27
    306 27
    307 27
    308 27
    309 26
    310 26
    311 26
    312 26
    313 25
    314 25
    315 25
    316 25
    317 25
    318 24
    319 24
    320 24
    321 24
    322 23
    323 23
    324 23
    325 23
    326 22
    327 22
    328 22
    329 21
    330 21
    331 21
    332 20
    333 20
    334 20;
