set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 95
    24 95
    25 94
    26 94
    27 94
    28 94
    29 93
    30 93
    31 92
    32 92
    33 92
    34 92
    35 92
    36 92
    37 91
    38 91
    39 91
    40 91
    41 91
    42 91
    43 91
    44 91
    45 91
    46 90
    47 90
    48 90
    49 90
    50 90
    51 90
    52 90
    53 90
    54 89
    55 89
    56 89
    57 89
    58 89
    59 88
    60 88
    61 88
    62 88
    63 88
    64 87
    65 87
    66 87
    67 87
    68 86
    69 86
    70 86
    71 86
    72 85
    73 85
    74 84
    75 84
    76 84
    77 84
    78 83
    79 83
    80 83
    81 83
    82 83
    83 82
    84 82
    85 82
    86 82
    87 82
    88 82
    89 81
    90 81
    91 81
    92 81
    93 81
    94 80
    95 80
    96 80
    97 80
    98 79
    99 79
    100 79
    101 79
    102 79
    103 79
    104 78
    105 78
    106 78
    107 78
    108 78
    109 78
    110 78
    111 78
    112 78
    113 77
    114 77
    115 77
    116 77
    117 77
    118 76
    119 76
    120 76
    121 76
    122 76
    123 75
    124 75
    125 75
    126 75
    127 75
    128 74
    129 74
    130 74
    131 74
    132 74
    133 73
    134 73
    135 72
    136 72
    137 72
    138 72
    139 71
    140 71
    141 70
    142 70
    143 69
    144 69
    145 69
    146 69
    147 69
    148 69
    149 68
    150 68
    151 67
    152 67
    153 67
    154 67
    155 67
    156 66
    157 66
    158 66
    159 66
    160 66
    161 66
    162 66
    163 66
    164 66
    165 65
    166 65
    167 65
    168 65
    169 65
    170 65
    171 64
    172 64
    173 64
    174 64
    175 64
    176 63
    177 63
    178 63
    179 63
    180 63
    181 62
    182 62
    183 62
    184 62
    185 62
    186 62
    187 62
    188 61
    189 61
    190 61
    191 60
    192 60
    193 60
    194 60
    195 60
    196 60
    197 59
    198 59
    199 59
    200 59
    201 59
    202 59
    203 59
    204 58
    205 58
    206 58
    207 58
    208 58
    209 58
    210 57
    211 57
    212 57
    213 57
    214 57
    215 57
    216 57
    217 57
    218 56
    219 56
    220 56
    221 55
    222 55
    223 55
    224 55
    225 54
    226 54
    227 54
    228 54
    229 54
    230 54
    231 54
    232 54
    233 52
    234 52
    235 52
    236 52
    237 52
    238 52
    239 52
    240 52
    241 52
    242 52
    243 52
    244 51
    245 51
    246 51
    247 51
    248 50
    249 50
    250 50
    251 50
    252 50
    253 50
    254 49
    255 49
    256 49
    257 49
    258 48
    259 48
    260 48
    261 48
    262 46
    263 46
    264 46
    265 46
    266 45
    267 45
    268 45
    269 45
    270 45
    271 45
    272 45
    273 45
    274 45
    275 44
    276 44
    277 44
    278 43
    279 43
    280 43
    281 42
    282 42
    283 42
    284 41
    285 41
    286 41
    287 41
    288 40
    289 40
    290 40
    291 40
    292 40
    293 40
    294 40
    295 39
    296 39
    297 39
    298 39
    299 38
    300 38
    301 38
    302 38
    303 38
    304 38
    305 37
    306 37
    307 37
    308 37
    309 37
    310 37
    311 37
    312 36
    313 36
    314 36
    315 36
    316 36
    317 35
    318 35
    319 35
    320 35
    321 35
    322 35
    323 34
    324 34
    325 34
    326 34
    327 33
    328 33
    329 33
    330 33
    331 33
    332 32
    333 32
    334 32
    335 31
    336 31
    337 30
    338 30
    339 30
    340 30
    341 30
    342 29
    343 29
    344 29
    345 28
    346 28
    347 28
    348 28
    349 28
    350 28
    351 27
    352 27
    353 27
    354 27
    355 26
    356 26
    357 26
    358 26
    359 26
    360 26
    361 26
    362 24
    363 24
    364 24
    365 23
    366 23
    367 23
    368 23
    369 22
    370 22
    371 22
    372 22
    373 22
    374 22
    375 21
    376 21
    377 21
    378 21
    379 21
    380 21
    381 20
    382 20
    383 20
    384 20;
