set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 96
    24 96
    25 96
    26 95
    27 95
    28 95
    29 95
    30 95
    31 94
    32 94
    33 94
    34 93
    35 92
    36 92
    37 92
    38 92
    39 92
    40 91
    41 91
    42 91
    43 91
    44 91
    45 90
    46 90
    47 90
    48 90
    49 90
    50 90
    51 90
    52 89
    53 88
    54 88
    55 88
    56 87
    57 87
    58 86
    59 86
    60 86
    61 85
    62 85
    63 85
    64 85
    65 84
    66 84
    67 84
    68 84
    69 84
    70 84
    71 84
    72 84
    73 84
    74 83
    75 83
    76 83
    77 82
    78 82
    79 82
    80 81
    81 81
    82 81
    83 81
    84 81
    85 81
    86 80
    87 80
    88 80
    89 80
    90 80
    91 80
    92 80
    93 80
    94 80
    95 79
    96 79
    97 79
    98 79
    99 79
    100 79
    101 78
    102 78
    103 78
    104 78
    105 78
    106 78
    107 77
    108 76
    109 76
    110 76
    111 76
    112 75
    113 75
    114 75
    115 75
    116 74
    117 74
    118 74
    119 74
    120 73
    121 73
    122 73
    123 73
    124 73
    125 73
    126 72
    127 72
    128 72
    129 71
    130 71
    131 71
    132 71
    133 70
    134 70
    135 70
    136 70
    137 70
    138 70
    139 70
    140 69
    141 69
    142 69
    143 68
    144 68
    145 68
    146 67
    147 67
    148 67
    149 67
    150 67
    151 67
    152 67
    153 67
    154 66
    155 66
    156 66
    157 66
    158 66
    159 65
    160 65
    161 65
    162 64
    163 64
    164 64
    165 64
    166 64
    167 63
    168 63
    169 62
    170 62
    171 62
    172 62
    173 62
    174 61
    175 61
    176 61
    177 60
    178 60
    179 60
    180 60
    181 60
    182 60
    183 59
    184 59
    185 59
    186 59
    187 58
    188 58
    189 58
    190 58
    191 57
    192 57
    193 57
    194 57
    195 57
    196 57
    197 57
    198 57
    199 56
    200 55
    201 55
    202 55
    203 55
    204 54
    205 54
    206 53
    207 53
    208 53
    209 53
    210 53
    211 53
    212 53
    213 52
    214 52
    215 51
    216 51
    217 50
    218 50
    219 50
    220 49
    221 49
    222 49
    223 49
    224 48
    225 48
    226 48
    227 48
    228 47
    229 47
    230 47
    231 47
    232 47
    233 47
    234 46
    235 46
    236 46
    237 46
    238 46
    239 46
    240 46
    241 45
    242 45
    243 45
    244 45
    245 45
    246 45
    247 45
    248 44
    249 44
    250 44
    251 44
    252 43
    253 43
    254 43
    255 43
    256 43
    257 43
    258 43
    259 42
    260 42
    261 42
    262 42
    263 42
    264 42
    265 42
    266 42
    267 41
    268 41
    269 41
    270 41
    271 40
    272 40
    273 40
    274 39
    275 39
    276 39
    277 39
    278 39
    279 38
    280 38
    281 38
    282 38
    283 38
    284 38
    285 37
    286 37
    287 37
    288 37
    289 37
    290 37
    291 36
    292 36
    293 36
    294 36
    295 36
    296 35
    297 35
    298 35
    299 35
    300 35
    301 35
    302 35
    303 34
    304 34
    305 34
    306 33
    307 33
    308 33
    309 33
    310 33
    311 32
    312 32
    313 32
    314 32
    315 32
    316 31
    317 31
    318 31
    319 30
    320 30
    321 30
    322 30
    323 30
    324 30
    325 29
    326 29
    327 29
    328 29
    329 29
    330 29
    331 28
    332 28
    333 28
    334 27
    335 27
    336 27
    337 27
    338 27
    339 27
    340 27
    341 26
    342 26
    343 26
    344 26
    345 25
    346 25
    347 25
    348 25
    349 25
    350 25
    351 24
    352 24
    353 24
    354 24
    355 24
    356 23
    357 23
    358 23
    359 23
    360 22
    361 22
    362 22
    363 22
    364 21
    365 21
    366 21
    367 20
    368 20
    369 20;
