set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 98
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 97
    15 96
    16 96
    17 96
    18 95
    19 95
    20 95
    21 94
    22 94
    23 93
    24 92
    25 92
    26 92
    27 92
    28 91
    29 91
    30 91
    31 90
    32 90
    33 90
    34 90
    35 90
    36 89
    37 88
    38 88
    39 87
    40 86
    41 86
    42 85
    43 85
    44 85
    45 84
    46 84
    47 84
    48 84
    49 84
    50 84
    51 83
    52 83
    53 82
    54 82
    55 82
    56 81
    57 81
    58 81
    59 80
    60 80
    61 80
    62 80
    63 80
    64 80
    65 80
    66 79
    67 79
    68 79
    69 79
    70 78
    71 78
    72 78
    73 78
    74 76
    75 76
    76 76
    77 76
    78 75
    79 75
    80 74
    81 74
    82 74
    83 73
    84 73
    85 73
    86 73
    87 72
    88 72
    89 71
    90 71
    91 71
    92 70
    93 70
    94 70
    95 70
    96 69
    97 69
    98 69
    99 68
    100 68
    101 67
    102 67
    103 67
    104 67
    105 67
    106 66
    107 66
    108 66
    109 66
    110 65
    111 65
    112 64
    113 64
    114 64
    115 63
    116 63
    117 62
    118 62
    119 62
    120 61
    121 61
    122 60
    123 60
    124 60
    125 60
    126 59
    127 59
    128 59
    129 58
    130 58
    131 58
    132 57
    133 57
    134 57
    135 57
    136 57
    137 56
    138 55
    139 55
    140 55
    141 54
    142 53
    143 53
    144 53
    145 53
    146 53
    147 52
    148 51
    149 50
    150 50
    151 49
    152 49
    153 49
    154 49
    155 48
    156 48
    157 48
    158 47
    159 47
    160 47
    161 46
    162 46
    163 46
    164 46
    165 46
    166 45
    167 45
    168 45
    169 45
    170 45
    171 44
    172 44
    173 44
    174 43
    175 43
    176 43
    177 43
    178 42
    179 42
    180 42
    181 42
    182 42
    183 42
    184 41
    185 41
    186 41
    187 40
    188 40
    189 39
    190 39
    191 39
    192 38
    193 38
    194 38
    195 38
    196 37
    197 37
    198 37
    199 37
    200 36
    201 36
    202 36
    203 36
    204 35
    205 35
    206 35
    207 35
    208 35
    209 34
    210 34
    211 33
    212 33
    213 33
    214 32
    215 32
    216 32
    217 32
    218 31
    219 31
    220 30
    221 30
    222 30
    223 30
    224 29
    225 29
    226 29
    227 29
    228 28
    229 28
    230 28
    231 27
    232 27
    233 27
    234 27
    235 26
    236 26
    237 26
    238 25
    239 25
    240 25
    241 25
    242 24
    243 24
    244 24
    245 23
    246 23
    247 23
    248 22
    249 22
    250 22
    251 21
    252 21
    253 20
    254 20;
