set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 99
    12 99
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 96
    25 96
    26 95
    27 95
    28 95
    29 95
    30 95
    31 95
    32 94
    33 94
    34 94
    35 93
    36 92
    37 92
    38 92
    39 92
    40 92
    41 92
    42 92
    43 91
    44 91
    45 91
    46 91
    47 91
    48 91
    49 90
    50 90
    51 90
    52 89
    53 89
    54 89
    55 89
    56 89
    57 88
    58 88
    59 88
    60 88
    61 88
    62 88
    63 88
    64 87
    65 87
    66 87
    67 87
    68 87
    69 86
    70 86
    71 85
    72 85
    73 85
    74 85
    75 85
    76 84
    77 84
    78 84
    79 84
    80 84
    81 84
    82 83
    83 83
    84 83
    85 83
    86 82
    87 82
    88 82
    89 82
    90 82
    91 82
    92 81
    93 81
    94 81
    95 81
    96 81
    97 81
    98 80
    99 80
    100 80
    101 79
    102 79
    103 79
    104 79
    105 78
    106 78
    107 78
    108 78
    109 78
    110 77
    111 77
    112 77
    113 76
    114 76
    115 75
    116 75
    117 75
    118 75
    119 75
    120 74
    121 74
    122 73
    123 73
    124 73
    125 72
    126 72
    127 72
    128 72
    129 72
    130 72
    131 71
    132 71
    133 71
    134 71
    135 71
    136 70
    137 70
    138 70
    139 70
    140 70
    141 69
    142 69
    143 69
    144 69
    145 69
    146 69
    147 69
    148 69
    149 68
    150 68
    151 68
    152 67
    153 67
    154 67
    155 67
    156 66
    157 66
    158 66
    159 66
    160 66
    161 66
    162 65
    163 65
    164 65
    165 65
    166 64
    167 64
    168 64
    169 64
    170 64
    171 63
    172 63
    173 63
    174 62
    175 62
    176 62
    177 62
    178 62
    179 61
    180 61
    181 61
    182 61
    183 61
    184 60
    185 60
    186 60
    187 60
    188 60
    189 60
    190 60
    191 60
    192 59
    193 59
    194 59
    195 59
    196 58
    197 58
    198 58
    199 58
    200 57
    201 57
    202 57
    203 57
    204 57
    205 56
    206 56
    207 56
    208 56
    209 56
    210 55
    211 55
    212 55
    213 55
    214 55
    215 55
    216 55
    217 54
    218 54
    219 54
    220 54
    221 53
    222 53
    223 53
    224 53
    225 53
    226 53
    227 53
    228 53
    229 53
    230 52
    231 52
    232 52
    233 52
    234 52
    235 51
    236 51
    237 51
    238 50
    239 50
    240 50
    241 50
    242 50
    243 50
    244 49
    245 49
    246 49
    247 49
    248 48
    249 48
    250 48
    251 48
    252 48
    253 48
    254 48
    255 47
    256 47
    257 47
    258 47
    259 47
    260 46
    261 46
    262 46
    263 45
    264 45
    265 45
    266 45
    267 45
    268 44
    269 44
    270 44
    271 44
    272 44
    273 44
    274 44
    275 43
    276 43
    277 43
    278 43
    279 43
    280 42
    281 42
    282 42
    283 42
    284 42
    285 42
    286 41
    287 41
    288 41
    289 41
    290 40
    291 40
    292 40
    293 40
    294 40
    295 39
    296 39
    297 39
    298 38
    299 38
    300 38
    301 37
    302 37
    303 37
    304 37
    305 37
    306 37
    307 37
    308 37
    309 36
    310 36
    311 36
    312 36
    313 35
    314 35
    315 34
    316 34
    317 34
    318 34
    319 34
    320 34
    321 34
    322 33
    323 32
    324 32
    325 32
    326 32
    327 32
    328 32
    329 32
    330 31
    331 31
    332 31
    333 31
    334 31
    335 30
    336 30
    337 29
    338 29
    339 28
    340 28
    341 27
    342 27
    343 27
    344 27
    345 27
    346 27
    347 27
    348 27
    349 26
    350 26
    351 26
    352 25
    353 25
    354 25
    355 24
    356 24
    357 24
    358 24
    359 24
    360 23
    361 23
    362 23
    363 23
    364 23
    365 22
    366 22
    367 22
    368 21
    369 21
    370 21
    371 21
    372 21
    373 21
    374 20
    375 20
    376 20
    377 20
    378 20
    379 20;
