set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 97
    6 96
    7 95
    8 94
    9 92
    10 92
    11 91
    12 91
    13 89
    14 89
    15 88
    16 87
    17 87
    18 85
    19 84
    20 84
    21 83
    22 82
    23 81
    24 81
    25 80
    26 79
    27 78
    28 77
    29 75
    30 74
    31 73
    32 72
    33 71
    34 70
    35 70
    36 69
    37 69
    38 67
    39 66
    40 66
    41 65
    42 64
    43 63
    44 62
    45 61
    46 60
    47 60
    48 59
    49 58
    50 57
    51 57
    52 56
    53 55
    54 55
    55 54
    56 53
    57 53
    58 52
    59 51
    60 50
    61 49
    62 48
    63 48
    64 47
    65 46
    66 45
    67 44
    68 44
    69 43
    70 42
    71 42
    72 41
    73 40
    74 39
    75 38
    76 37
    77 37
    78 36
    79 34
    80 34
    81 32
    82 32
    83 31
    84 30
    85 28
    86 27
    87 27
    88 25
    89 24
    90 23
    91 23
    92 21
    93 21
    94 20;
