set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 488
    4 487
    5 484
    6 481
    7 477
    8 469
    9 467
    10 466
    11 461
    12 459
    13 459
    14 457
    15 456
    16 450
    17 449
    18 448
    19 443
    20 443
    21 441
    22 434
    23 433
    24 431
    25 430
    26 424
    27 421
    28 419
    29 414
    30 413
    31 410
    32 407
    33 405
    34 401
    35 401
    36 397
    37 396
    38 394
    39 392
    40 391
    41 391
    42 390
    43 390
    44 387
    45 384
    46 383
    47 381
    48 377
    49 377
    50 374
    51 374
    52 374
    53 373
    54 373
    55 373
    56 372
    57 369
    58 368
    59 367
    60 367
    61 365
    62 363
    63 362
    64 360
    65 357
    66 356
    67 356
    68 351
    69 350
    70 350
    71 346
    72 346
    73 345
    74 343
    75 340
    76 339
    77 335
    78 335
    79 333
    80 332
    81 329
    82 329
    83 326
    84 324
    85 324
    86 323
    87 319
    88 319
    89 317
    90 315
    91 314
    92 311
    93 311
    94 310
    95 308
    96 307
    97 303
    98 302
    99 301
    100 300
    101 299
    102 297
    103 296
    104 294
    105 290
    106 290
    107 290
    108 288
    109 288
    110 287
    111 287
    112 286
    113 286
    114 285
    115 285
    116 283
    117 282
    118 281
    119 281
    120 281
    121 281
    122 280
    123 280
    124 279
    125 278
    126 276
    127 274
    128 273
    129 273
    130 272
    131 271
    132 271
    133 271
    134 271
    135 270
    136 270
    137 269
    138 269
    139 269
    140 267
    141 265
    142 265
    143 264
    144 264
    145 264
    146 263
    147 263
    148 263
    149 261
    150 260
    151 260
    152 260
    153 259
    154 259
    155 259
    156 258
    157 257
    158 257
    159 257
    160 256
    161 256
    162 256
    163 256
    164 255
    165 255
    166 255
    167 254
    168 254
    169 254
    170 253
    171 253
    172 253
    173 252
    174 252
    175 251
    176 250
    177 250
    178 250
    179 250;
