set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 95
    5 93
    6 92
    7 91
    8 90
    9 89
    10 88
    11 87
    12 86
    13 84
    14 82
    15 81
    16 80
    17 79
    18 78
    19 77
    20 76
    21 75
    22 74
    23 72
    24 70
    25 69
    26 67
    27 66
    28 65
    29 64
    30 63
    31 62
    32 61
    33 60
    34 59
    35 58
    36 57
    37 56
    38 54
    39 54
    40 52
    41 52
    42 50
    43 49
    44 48
    45 45
    46 45
    47 43
    48 41
    49 40
    50 39
    51 38
    52 37
    53 36
    54 35
    55 34
    56 32
    57 30
    58 29
    59 28
    60 26
    61 25
    62 23
    63 22
    64 21;
