set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 96
    16 96
    17 95
    18 95
    19 95
    20 95
    21 94
    22 94
    23 93
    24 92
    25 92
    26 92
    27 92
    28 91
    29 91
    30 91
    31 91
    32 90
    33 90
    34 89
    35 89
    36 89
    37 88
    38 88
    39 88
    40 88
    41 87
    42 87
    43 87
    44 87
    45 86
    46 85
    47 85
    48 85
    49 84
    50 84
    51 84
    52 84
    53 83
    54 83
    55 83
    56 82
    57 82
    58 82
    59 82
    60 81
    61 81
    62 81
    63 80
    64 80
    65 79
    66 79
    67 79
    68 78
    69 78
    70 78
    71 77
    72 77
    73 76
    74 75
    75 75
    76 75
    77 74
    78 74
    79 73
    80 73
    81 72
    82 72
    83 72
    84 72
    85 71
    86 71
    87 71
    88 70
    89 70
    90 70
    91 69
    92 69
    93 69
    94 69
    95 69
    96 69
    97 68
    98 67
    99 67
    100 67
    101 66
    102 66
    103 66
    104 66
    105 65
    106 65
    107 64
    108 64
    109 64
    110 63
    111 63
    112 62
    113 62
    114 62
    115 62
    116 61
    117 61
    118 61
    119 60
    120 60
    121 60
    122 60
    123 60
    124 59
    125 59
    126 58
    127 58
    128 58
    129 57
    130 57
    131 57
    132 56
    133 56
    134 56
    135 56
    136 55
    137 55
    138 55
    139 55
    140 54
    141 54
    142 54
    143 53
    144 53
    145 53
    146 53
    147 53
    148 52
    149 52
    150 52
    151 51
    152 51
    153 51
    154 50
    155 50
    156 50
    157 50
    158 49
    159 49
    160 48
    161 48
    162 48
    163 48
    164 48
    165 47
    166 47
    167 47
    168 46
    169 46
    170 45
    171 45
    172 45
    173 44
    174 44
    175 44
    176 44
    177 43
    178 43
    179 43
    180 43
    181 42
    182 42
    183 42
    184 41
    185 41
    186 41
    187 40
    188 40
    189 40
    190 40
    191 39
    192 39
    193 38
    194 37
    195 37
    196 37
    197 37
    198 37
    199 36
    200 36
    201 36
    202 35
    203 34
    204 34
    205 34
    206 34
    207 34
    208 33
    209 32
    210 32
    211 32
    212 32
    213 31
    214 31
    215 31
    216 30
    217 30
    218 29
    219 28
    220 27
    221 27
    222 27
    223 27
    224 27
    225 26
    226 26
    227 25
    228 25
    229 24
    230 24
    231 24
    232 23
    233 23
    234 23
    235 23
    236 22
    237 21
    238 21
    239 21
    240 21
    241 20
    242 20
    243 20
    244 20;
