set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 492
    6 491
    7 491
    8 489
    9 488
    10 487
    11 480
    12 469
    13 468
    14 466
    15 464
    16 464
    17 461
    18 460
    19 459
    20 457
    21 452
    22 452
    23 451
    24 451
    25 449
    26 446
    27 443
    28 441
    29 440
    30 438
    31 437
    32 437
    33 434
    34 432
    35 431
    36 431
    37 428
    38 428
    39 426
    40 425
    41 425
    42 425
    43 424
    44 422
    45 422
    46 416
    47 415
    48 415
    49 410
    50 409
    51 407
    52 407
    53 404
    54 400
    55 398
    56 397
    57 393
    58 392
    59 391
    60 387
    61 385
    62 385
    63 385
    64 383
    65 382
    66 382
    67 382
    68 382
    69 381
    70 381
    71 380
    72 379
    73 377
    74 376
    75 372
    76 372
    77 370
    78 369
    79 368
    80 368
    81 364
    82 363
    83 361
    84 361
    85 360
    86 360
    87 359
    88 358
    89 354
    90 353
    91 344
    92 343
    93 340
    94 336
    95 335
    96 334
    97 334
    98 333
    99 332
    100 332
    101 331
    102 331
    103 329
    104 329
    105 328
    106 325
    107 323
    108 323
    109 322
    110 321
    111 321
    112 319
    113 317
    114 316
    115 314
    116 312
    117 311
    118 311
    119 310
    120 309
    121 309
    122 309
    123 308
    124 306
    125 305
    126 303
    127 303
    128 302
    129 301
    130 301
    131 299
    132 298
    133 297
    134 295
    135 293
    136 293
    137 293
    138 292
    139 291
    140 291
    141 291
    142 289
    143 289
    144 288
    145 288
    146 284
    147 284
    148 284
    149 283
    150 283
    151 283
    152 282
    153 282
    154 281
    155 281
    156 280
    157 279
    158 279
    159 279
    160 278
    161 278
    162 277
    163 277
    164 277
    165 276
    166 276
    167 276
    168 273
    169 273
    170 272
    171 271
    172 271
    173 271
    174 270
    175 270
    176 269
    177 269
    178 269
    179 269
    180 267
    181 267
    182 267
    183 267
    184 265
    185 264
    186 263
    187 263
    188 262
    189 261
    190 260
    191 260
    192 260
    193 260
    194 259
    195 259
    196 258
    197 258
    198 258
    199 258
    200 258
    201 258
    202 257
    203 257
    204 257
    205 257
    206 256
    207 255
    208 255
    209 255
    210 255
    211 255
    212 254
    213 254
    214 254
    215 254
    216 254
    217 254
    218 253
    219 253
    220 253
    221 253
    222 253
    223 253
    224 252
    225 252
    226 252
    227 252
    228 251
    229 251
    230 251
    231 251
    232 250
    233 250
    234 250
    235 250
    236 250
    237 250
    238 250
    239 250;
