set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 98
    6 97
    7 97
    8 96
    9 96
    10 95
    11 95
    12 94
    13 92
    14 92
    15 91
    16 91
    17 90
    18 90
    19 89
    20 88
    21 87
    22 86
    23 85
    24 84
    25 84
    26 84
    27 83
    28 82
    29 82
    30 81
    31 81
    32 80
    33 80
    34 80
    35 79
    36 79
    37 78
    38 78
    39 77
    40 76
    41 75
    42 75
    43 74
    44 73
    45 73
    46 72
    47 71
    48 71
    49 70
    50 70
    51 69
    52 69
    53 68
    54 67
    55 67
    56 66
    57 66
    58 65
    59 64
    60 64
    61 63
    62 62
    63 62
    64 61
    65 60
    66 60
    67 59
    68 59
    69 58
    70 57
    71 57
    72 57
    73 55
    74 55
    75 54
    76 53
    77 53
    78 52
    79 50
    80 49
    81 49
    82 48
    83 48
    84 47
    85 47
    86 46
    87 46
    88 45
    89 45
    90 45
    91 44
    92 43
    93 43
    94 43
    95 42
    96 42
    97 42
    98 41
    99 40
    100 39
    101 39
    102 38
    103 38
    104 37
    105 37
    106 36
    107 36
    108 35
    109 35
    110 35
    111 34
    112 33
    113 33
    114 32
    115 32
    116 31
    117 30
    118 30
    119 29
    120 29
    121 28
    122 27
    123 27
    124 27
    125 26
    126 25
    127 25
    128 24
    129 24
    130 23
    131 23
    132 22
    133 21
    134 20;
