set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 97
    16 96
    17 96
    18 96
    19 96
    20 95
    21 95
    22 95
    23 95
    24 94
    25 94
    26 93
    27 92
    28 92
    29 92
    30 92
    31 91
    32 91
    33 91
    34 91
    35 90
    36 90
    37 90
    38 90
    39 90
    40 89
    41 88
    42 88
    43 87
    44 87
    45 86
    46 86
    47 85
    48 85
    49 85
    50 84
    51 84
    52 84
    53 84
    54 84
    55 84
    56 84
    57 83
    58 83
    59 82
    60 82
    61 82
    62 81
    63 81
    64 81
    65 81
    66 80
    67 80
    68 80
    69 80
    70 80
    71 80
    72 80
    73 79
    74 79
    75 79
    76 79
    77 79
    78 78
    79 78
    80 78
    81 78
    82 78
    83 76
    84 76
    85 76
    86 76
    87 75
    88 75
    89 74
    90 74
    91 74
    92 74
    93 73
    94 73
    95 73
    96 73
    97 72
    98 72
    99 71
    100 71
    101 71
    102 71
    103 70
    104 70
    105 70
    106 70
    107 70
    108 69
    109 69
    110 69
    111 68
    112 68
    113 67
    114 67
    115 67
    116 67
    117 67
    118 66
    119 66
    120 66
    121 66
    122 65
    123 65
    124 65
    125 64
    126 64
    127 64
    128 64
    129 63
    130 62
    131 62
    132 62
    133 62
    134 61
    135 61
    136 61
    137 60
    138 60
    139 60
    140 60
    141 59
    142 59
    143 59
    144 58
    145 58
    146 58
    147 58
    148 57
    149 57
    150 57
    151 57
    152 57
    153 56
    154 55
    155 55
    156 55
    157 54
    158 54
    159 53
    160 53
    161 53
    162 53
    163 53
    164 52
    165 52
    166 51
    167 50
    168 50
    169 49
    170 49
    171 49
    172 49
    173 48
    174 48
    175 48
    176 47
    177 47
    178 47
    179 47
    180 46
    181 46
    182 46
    183 46
    184 46
    185 46
    186 45
    187 45
    188 45
    189 45
    190 45
    191 44
    192 44
    193 44
    194 43
    195 43
    196 43
    197 43
    198 43
    199 42
    200 42
    201 42
    202 42
    203 42
    204 42
    205 42
    206 41
    207 41
    208 41
    209 40
    210 40
    211 39
    212 39
    213 39
    214 39
    215 38
    216 38
    217 38
    218 38
    219 37
    220 37
    221 37
    222 37
    223 37
    224 36
    225 36
    226 36
    227 36
    228 35
    229 35
    230 35
    231 35
    232 35
    233 35
    234 34
    235 34
    236 33
    237 33
    238 33
    239 32
    240 32
    241 32
    242 32
    243 32
    244 31
    245 31
    246 30
    247 30
    248 30
    249 30
    250 29
    251 29
    252 29
    253 29
    254 29
    255 28
    256 28
    257 28
    258 27
    259 27
    260 27
    261 27
    262 27
    263 26
    264 26
    265 26
    266 25
    267 25
    268 25
    269 25
    270 25
    271 24
    272 24
    273 24
    274 23
    275 23
    276 23
    277 23
    278 22
    279 22
    280 21
    281 21
    282 21
    283 20
    284 20;
