set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 487
    6 484
    7 484
    8 481
    9 477
    10 476
    11 469
    12 467
    13 466
    14 463
    15 461
    16 459
    17 459
    18 458
    19 457
    20 456
    21 453
    22 450
    23 449
    24 448
    25 445
    26 443
    27 442
    28 441
    29 434
    30 433
    31 433
    32 431
    33 430
    34 424
    35 421
    36 421
    37 419
    38 414
    39 414
    40 413
    41 410
    42 407
    43 407
    44 405
    45 403
    46 401
    47 401
    48 397
    49 397
    50 396
    51 394
    52 392
    53 392
    54 391
    55 390
    56 390
    57 390
    58 387
    59 387
    60 384
    61 383
    62 382
    63 381
    64 377
    65 377
    66 375
    67 374
    68 374
    69 374
    70 374
    71 373
    72 373
    73 373
    74 373
    75 372
    76 369
    77 368
    78 368
    79 367
    80 367
    81 365
    82 363
    83 362
    84 362
    85 360
    86 357
    87 357
    88 356
    89 356
    90 353
    91 351
    92 350
    93 350
    94 349
    95 346
    96 346
    97 345
    98 345
    99 343
    100 340
    101 339
    102 339
    103 335
    104 335
    105 333
    106 333
    107 329
    108 329
    109 329
    110 326
    111 324
    112 324
    113 324
    114 323
    115 322
    116 319
    117 319
    118 318
    119 317
    120 315
    121 314
    122 311
    123 311
    124 311
    125 311
    126 310
    127 308
    128 307
    129 304
    130 303
    131 302
    132 301
    133 300
    134 299
    135 298
    136 297
    137 296
    138 294
    139 292
    140 290
    141 290
    142 290
    143 290
    144 288
    145 288
    146 287
    147 287
    148 287
    149 286
    150 286
    151 286
    152 285
    153 285
    154 285
    155 283
    156 282
    157 281
    158 281
    159 281
    160 281
    161 281
    162 280
    163 280
    164 280
    165 279
    166 278
    167 278
    168 276
    169 274
    170 274
    171 273
    172 273
    173 272
    174 272
    175 271
    176 271
    177 271
    178 271
    179 271
    180 270
    181 270
    182 270
    183 269
    184 269
    185 269
    186 269
    187 266
    188 265
    189 265
    190 264
    191 264
    192 264
    193 264
    194 263
    195 263
    196 263
    197 263
    198 262
    199 261
    200 260
    201 260
    202 260
    203 260
    204 259
    205 259
    206 259
    207 259
    208 258
    209 258
    210 257
    211 257
    212 257
    213 257
    214 256
    215 256
    216 256
    217 256
    218 255
    219 255
    220 255
    221 255
    222 254
    223 254
    224 254
    225 254
    226 253
    227 253
    228 253
    229 253
    230 252
    231 252
    232 252
    233 252
    234 251
    235 250
    236 250
    237 250
    238 250
    239 250;
